remark,reading,comment,time
今天给哥来个涨停,1138,0,2015/11/16 10:00
我以4.99元卖出北辰实业(601588)，理由是：好止,1173,0,2015/11/16 9:50
原来同价位的股票翻倍了，你更待何时。,1105,0,2015/11/16 9:44
区划调整，直接受益。,1715,3,2015/11/16 9:37
哈哈哈哈！,1487,1,2015/11/16 9:36
3.95--4.45之间这次的调整目标位,1294,0,2015/11/16 9:27
幻想与实际永远是有差距的，技术性调整也好，还是大盘风险大,1343,0,2015/11/16 9:25
2015年10月30日海通证券北辰实业研报:,22539,71,2015/11/16 9:12
垃圾,844,0,2015/11/16 3:41
北辰实业两市房地产最低价股，让我非常成功的躲过这一轮大反弹行情?,1404,0,2015/11/15 23:05
H股二元，SB才唱多601588,1581,0,2015/11/15 22:32
601588立冬,3788,7,2015/11/15 20:59
龟庄，贺龟，都是忍者世家的人。,1188,0,2015/11/15 20:51
证券会应该让全体中国人感到把钱放进股市和放进银行是一样的，这才是证券会存在的唯一目的，无论企业融资换是发行债券全部是率高于银行利息而低于创业和工作这才是目的，股,1915,0,2015/11/15 16:14
周一，跑得快，少亏点。大盘爆跌因素太多了，经济不景气啊！,1775,0,2015/11/15 16:06
利好不断，难道利好出货？不可能！,1701,0,2015/11/15 15:28
601588亏吗？600322那么多大散，你拉得动吗？,1201,0,2015/11/15 15:28
下周五收盘，北辰4.62见,2109,1,2015/11/15 12:44
北辰H股2元人民币，A股5元，不是博傻是什么,1645,0,2015/11/15 9:28
十元不是梦，房地产逐步回暖，希望大家坚定持有。,2465,1,2015/11/14 21:44
房地产逐步回暖，正如新能源汽车一样，慢慢得有个过程，主力打压是为了吸收更多筹码，,1789,0,2015/11/14 20:29
世上没有买后悔药的！偶10月26日卖了兴业证券全仓买入601588，结果深套，哎,2394,1,2015/11/14 17:48
三四个月未出过一个 涨停板，这样的股票没机构。,2334,0,2015/11/14 16:25
给个拉抬北辰的理由,2243,0,2015/11/14 15:56
北辰是涨是跌 下周给个方向吧,2252,0,2015/11/14 15:17
在一片谩骂中脱引而出。,2050,0,2015/11/14 13:33
北辰实业就是扶不起的阿斗，在多利好对它无用只有下跌的份,3436,3,2015/11/14 12:50
请说出各位的成本是多少？,2512,2,2015/11/14 10:50
积极参与通州区城市建设，为北京市的城市发展做出应有的贡献,2243,0,2015/11/14 8:56
此股又要下五元了，周一开盘就低开,2678,1,2015/11/14 7:49
贺总常年绿帽，佩服！我亏了几万而已，你天天绿帽，认了！,2373,0,2015/11/13 20:53
中国建筑在低位都没横住，北辰能长年横在四五块？,2779,0,2015/11/13 20:33
大不了再回4块5,2835,1,2015/11/13 20:27
看来我要解套了。,2722,0,2015/11/13 20:01
什么意思,3040,0,2015/11/13 19:41
黎明前的黑暗，相信曙光在前头。,2370,0,2015/11/13 19:29
只要北辰业绩还跟得上低位增发还不算太大利空,2298,0,2015/11/13 17:42
一星期主力共流出资金16688万,2167,0,2015/11/13 15:19
股价低迷，股性呆滞，形象极差，增发？？谁和你玩,2926,0,2015/11/13 15:09
孙子你作到头了,2084,0,2015/11/13 15:01
盼着庄家断气，我们散户自己买卖,2305,0,2015/11/13 14:59
主力不是要洗盘么加油吧,2321,0,2015/11/13 14:58
北辰，5个交易日，你对得起谁？,2942,1,2015/11/13 14:40
利好，特大利好，主力我去银行取钱给你，你赶快往上拉。,2246,0,2015/11/13 14:31
这个走势贼庄快要断气了，北辰有救了。,1991,0,2015/11/13 14:30
一天跌一毛,3039,0,2015/11/13 14:22
这样的垃圾股还有人玩,2290,0,2015/11/13 14:09
心电图快走成直线了，此股将亡。,2228,0,2015/11/13 14:07
真是死猪不怕开水烫的股。,1850,0,2015/11/13 14:03
北辰股价,2527,0,2015/11/13 14:02
北辰实业人气已经涣散,2270,0,2015/11/13 13:54
增发很有可能失败~~,3133,1,2015/11/13 13:49
大盘上了20点，北辰贼庄还是原地5元3分。,1901,0,2015/11/13 13:35
北辰实业定增募资25亿元获证监会审查通过,18183,26,2015/11/13 13:34
总有一天要找报应,1955,0,2015/11/13 13:32
心电图，越来越微弱的走势,2109,0,2015/11/13 13:28
大家不要被一些人说这股怎么好迷或，目前就这样的情况只有下跌的份,2361,0,2015/11/13 13:26
北辰就是一王八蛋。,1808,0,2015/11/13 13:17
北辰实业最好跌破4.49元，我就当增发认购了,2452,0,2015/11/13 13:16
股价低，才是好股票，绩优低价我满仓！,2452,0,2015/11/13 12:25
和美好集团一个鸟样,2258,0,2015/11/13 12:17
按现时主力不段出货估计增发后不会好过了。,1916,0,2015/11/13 11:52
跌是一毛一毛的跌，涨是一分两分的涨，,2250,0,2015/11/13 11:49
主力重来不上股吧，所以你再怎么骂他也看不到,2053,0,2015/11/13 11:42
庄家这几天本来想洗盘的，结果大盘和国际市场都跌了，所以放这个消息出来企图稳住局面,2382,0,2015/11/13 11:40
孙子说话算话 五元下方不见不散,1923,0,2015/11/13 11:31
今日5.01元补仓3万股，静观其变！,2250,0,2015/11/13 11:29
主力你不觉得难受吗，阴雨绵绵，喋喋不休。,1830,0,2015/11/13 11:28
太不要脸了，不想说了,2453,1,2015/11/13 11:20
能不能不跌破5.05是关键，这是没有办法的事,4171,5,2015/11/13 11:19
各位股友请注意：机构上午9:15到11点15下单，下午2:45停止下单,2340,0,2015/11/13 11:18
股龄十二年，没见过如此不要脸的公司股票,2507,2,2015/11/13 11:14
会砸到4.97元附近，16日高开！！！,2190,0,2015/11/13 11:09
北辰实业股友请注意！偶买股25年，从未见过这种走势，谨慎！！,2162,0,2015/11/13 11:06
大盘上去北辰原地走，大盘下去了比大盘下得快，庄你心太黑了。,1737,0,2015/11/13 11:06
向4.23元进军。,2837,0,2015/11/13 11:00
老子现在100股都不会买，整波行情浪费掉了，还i上你割韭菜？,1977,0,2015/11/13 10:59
坐等4.63能否如愿?,1714,0,2015/11/13 10:52
北晨操庄人，8年没回本，你家有德吗,1604,0,2015/11/13 10:52
下周老办法发行新股，有脚快点跑。,2207,0,2015/11/13 10:49
太狠了，居然破了5、10、20日均线，是要做个长下影线吗？,2946,0,2015/11/13 10:47
北晨操庄人绝了德，长没有分，跌就不可少,1562,0,2015/11/13 10:41
北辰这个星期全是资金流出。,1634,0,2015/11/13 10:41
跑呀！日b的！,2078,0,2015/11/13 10:39
这股就是奇葩,1787,0,2015/11/13 10:39
北辰实业定增募资25亿元获证监会审查通过 11-12 23:54 来源：观点地产,1679,0,2015/11/13 10:21
曰！曰！日！曰疯了！,1164,0,2015/11/13 10:06
目测此股2022年会涨,1652,0,2015/11/13 10:05
每天都打压。,1793,0,2015/11/13 10:05
大家眼争争的看着一个个比它价位低的股票涨提比它高，调整开始了，而大盘还过几天才调整,2436,2,2015/11/13 9:41
你要万绿丛中一点红才赶上滞后的股价。,1260,0,2015/11/13 9:39
北辰实业定增募资25亿元获证监会审查通过 11-12 23:54 来源：观点地产,2350,1,2015/11/13 8:50
放着好人不做，做垃圾，可见操控者都是和北晨一样垃圾。,1417,0,2015/11/13 8:36
今日未达昨日预测破5块1，因今日一直有万多手5.1元托底，尾盘下杀未过瘾，明日1,3599,3,2015/11/12 22:04
这只票是我见过最烂的票，真正的垃圾股,1537,0,2015/11/12 20:28
垃圾,1466,0,2015/11/12 20:15
增发股票通过会不会除权,2247,0,2015/11/12 19:35
看看人家金科，都是房地产，都是低价位起来，人家尾盘拉涨停，你还在拉稀[傲],1856,0,2015/11/12 18:49
明天涨停,3163,2,2015/11/12 18:38
601588:北辰实业关于收到《中国证监会行政许可项目审查反馈意见通知书》的公告,11510,16,2015/11/12 17:02
北辰实业北京最熊地产股，让我非常成功的躲过这轮地产股大反弹行情?,1663,0,2015/11/12 16:32
股票增发从证监会受理日开始到回复需要多久？,2484,1,2015/11/12 16:29
真不该进这些，没有老板的股票,2059,1,2015/11/12 16:25
龟胶雪蛤羹，霸王别姬，火腿王八汤。,1643,0,2015/11/12 16:25
乌龟，王八，圆鳖，玄武，地甲，洞元先生。,2529,1,2015/11/12 16:12
主力啊！长点心吧！再跌我就饿死了,1700,0,2015/11/12 15:34
明日开动拉升试盘！,1776,0,2015/11/12 15:31
侬个小娘生,1237,1,2015/11/12 15:10
千股红盘，就你绿脸。,1263,0,2015/11/12 15:02
无耻的北晨实业，无能狗庄，,1413,1,2015/11/12 14:53
放着人不做，做乌龟。,1186,1,2015/11/12 14:50
去死吧北辰实业,1144,0,2015/11/12 14:47
庄家筹码不够，等打压下来,1317,0,2015/11/12 14:38
死股哈哈哈哈,999,0,2015/11/12 14:36
量价齐升玉龙飞天,1409,0,2015/11/12 14:31
收盘515，这基本调调,1432,0,2015/11/12 14:29
昨晚梦见北辰尾盘爆拉到 5.74收盘,1569,2,2015/11/12 14:17
最后的上车机会！[鼓掌],1026,0,2015/11/12 14:06
已经死叉了，还接撒子盘嘛，找死蛮,1634,1,2015/11/12 14:02
幸好踢了你，哈哈……,1184,3,2015/11/12 13:59
原来是这样的,1656,4,2015/11/12 13:56
每次买你就套,1071,0,2015/11/12 13:56
原来是这样他,1207,0,2015/11/12 13:54
婊子股北辰，黑`心庄北辰，不要脸北辰实业。,897,0,2015/11/12 13:49
预估红盘收尾,1505,4,2015/11/12 13:46
梦想，北辰一月涨一元，一年12个月。,1909,1,2015/11/12 13:11
准备,1567,2,2015/11/12 13:05
北辰实业:真金白银、物美价廉、价值低估、滞涨严重！,21158,60,2015/11/12 13:00
最喜欢北辰庄..,1040,0,2015/11/12 12:34
北辰又白完了一星期，呵呵说过停牌也不至少这样惨,1399,0,2015/11/12 11:25
这回我确认，我挂山上了。,1755,1,2015/11/12 11:25
你是个什么东西，为什么不做人。,1259,2,2015/11/12 11:07
大家想想看是不是轮到房地产了！呵呵,2056,2,2015/11/12 11:03
是孙子别墨迹 赶紧跌倒位 好进场了,939,0,2015/11/12 10:58
孙子快跌 5元下方急不可待了,1265,1,2015/11/12 10:56
一般来说，北辰反弹到7元以上没问题。,1805,1,2015/11/12 10:45
北京的雨下得灰蒙蒙，三里河到六里桥走半天。,1769,2,2015/11/12 10:42
跌吧，没事，庄也死了，散户无所谓了。,896,0,2015/11/12 10:39
跟跌不跟涨,1024,0,2015/11/12 10:38
这什么垃圾股。 天天这么墨迹,1588,1,2015/11/12 10:35
来个跌停能死啊？墨迹啥啊，跌停就都走了！[胜利],879,0,2015/11/12 10:32
要是破5.15那么下面还见4.99,1219,0,2015/11/12 10:21
跌破5元,914,0,2015/11/12 10:14
被冬奥会害惨了。,1379,1,2015/11/12 10:10
散户太多的票，是不会有机会的,954,0,2015/11/12 10:09
北辰坑人啊！7.5至买的。现在缺钱。要抛！亏大发了。坑老百姓,1163,0,2015/11/12 10:09
到10日线我又进场了,1844,2,2015/11/12 10:07
今天5.20元-5.25元之间震荡，要发财的请绕道。,1248,0,2015/11/12 10:01
拉个涨停能死啊,1126,0,2015/11/12 9:58
我以5.22元买入北辰实业(601588)，理由是：好像不错,1182,0,2015/11/12 9:53
做庄的控盘的。做到这种狗样不如不控了。回家过曰子吧。也不差钱。免得天天被人骂。内,982,0,2015/11/12 9:47
垃圾见得多，没有见过这么垃圾的。换仓玩别的，后面有一百过涨停都不管我的事。,1489,0,2015/11/12 9:38
11月12日。如果北辰一直这么墨迹。别的股又都普涨。那么牛市可能就来了。,5275,17,2015/11/12 9:27
北辰实业:京津冀一体化大展鸿图，乘东风展翅腾飞！,31194,84,2015/11/12 9:10
有上涨的可能。,1424,0,2015/11/12 5:23
北辰H股2元人民币，A股5.2元唱多做多是否很傻,1337,0,2015/11/12 0:49
北辰实业给出临时变盘信号，将要下跌。,2421,4,2015/11/11 22:43
明日5－5.1元区间最后加仓点位，月底6元见，时间会见证！,1597,0,2015/11/11 21:35
尼玛赚钱没跑，现在想跑也跑不了了,1315,0,2015/11/11 19:54
北辰不错，今天涨4分，明天涨4毛，想想都有些小激动呢。,2663,3,2015/11/11 16:52
明天我要开始建仓了 航空母舰已经启动  更待何时,2710,9,2015/11/11 16:33
本月停牌重组,3556,2,2015/11/11 16:13
回避这种亏损方法,1883,0,2015/11/11 16:01
洗盘,2316,2,2015/11/11 15:46
所以概念都已经不属于北辰，唯一沾边的是下跌不离它,2498,1,2015/11/11 15:28
我今天尾盘买入这个股票。,2256,1,2015/11/11 15:24
大家希望我不要说对，等大盘大跌调整时那天北辰上午补涨下午就跌,1827,0,2015/11/11 15:23
吃屎去吧，太恶心这烂股,1504,0,2015/11/11 15:07
贼庄4分钱他好的玩一天去死吧,1384,1,2015/11/11 15:01
贼庄快点去死吧,1095,0,2015/11/11 14:56
4分钱玩一天 狗庄怎么不去死,1829,1,2015/11/11 14:48
天与不取，辜负神明,1156,0,2015/11/11 14:36
贼庄死了，北辰涨不了。,1122,0,2015/11/11 14:29
最垃圾的地产股，没有之一,1468,0,2015/11/11 14:29
庄家只托不拉,1402,0,2015/11/11 14:27
机构死绝户了，剩几只疯狗瞎撞,1069,0,2015/11/11 14:24
北晨庄良心被狗吃了,1080,0,2015/11/11 14:23
贼庄没有好结果,1093,0,2015/11/11 14:13
要跌了，大家赶紧跑,1038,0,2015/11/11 14:13
上压盘，下托盘，北辰至12月底专家必拉至9-10元。,2227,2,2015/11/11 14:12
一块耗着，同死一棺材，还好我有的是时间，慢慢磨吧。,1090,0,2015/11/11 14:09
庄家这样磨，还有最后一跌！,1290,0,2015/11/11 13:50
“磨”字诀,1353,0,2015/11/11 13:49
向下的节奏，不妙袂跑，哈哈n1云……,1110,0,2015/11/11 13:45
夹板的味道，想生不得，想死不能！千古一绝股。,1393,0,2015/11/11 13:43
我以5.24元买入北辰实业（601588），理由是：,1239,0,2015/11/11 13:41
下午2毛3到2毛5之间震荡，要赚钱请绕道。,1114,0,2015/11/11 13:38
什么叫软磨不怕开水烫！,1710,1,2015/11/11 13:36
买了，299元收获，浪费时间。,1081,0,2015/11/11 13:34
遇上我是你的错。之前卖了就涨，我不卖了，看你涨不涨。哈哈，笑死我了[大笑][大笑,1223,0,2015/11/11 13:31
遇上了你是我的错,1120,0,2015/11/11 13:26
下午千万别涨，我早盘5.28出的我想5元以下接回来，如果不下来我再也不入此股了。,1129,0,2015/11/11 13:25
出了一半买别的。哈哈！,1228,0,2015/11/11 13:24
真磨讥，像个小女人似的。,937,0,2015/11/11 13:23
庄说老子就是原地不动，你耐我何？,1239,0,2015/11/11 13:15
今天没见大单咋盘，再砸我就是交筹码,1025,0,2015/11/11 13:09
今天是最后买入机会，过了这个村没这个店，主力比你们更急！,2041,4,2015/11/11 13:06
看看华远，再看看你，做人差距怎么这么大。,857,0,2015/11/11 13:06
]8.20元买的,1201,1,2015/11/11 13:00
跟你拼了～死守北辰,873,0,2015/11/11 12:52
吧里太乱显然太多太多的个体在里面,1134,0,2015/11/11 12:51
坚决不涨，看你们抛不抛,1165,0,2015/11/11 12:44
还有没有7.3站顶的，峰顶真是个冷啊[哭],2662,11,2015/11/11 11:48
涨也骂，跌也骂，主力你就连涨5元。,2025,2,2015/11/11 11:24
就是这样织，织到收盘！,1127,0,2015/11/11 11:23
贼庄贼姓难改,1022,0,2015/11/11 11:17
好有意思的织布机！,1081,0,2015/11/11 11:16
底部筹码都被干光了，傻庄还在等什么？,1274,0,2015/11/11 11:10
这个贱庄，它妈的，你老妈生你的时候没告诉你不要做太监吗！,1322,0,2015/11/11 11:02
它妈的，又玩一天五分钱了！,1127,0,2015/11/11 10:54
北辰想涨了，大盘要下了。,927,0,2015/11/11 10:49
洗洗更健康,1976,3,2015/11/11 10:47
都是散户在买，大户甚至主力在大单卖啊,1250,0,2015/11/11 10:42
5.27走了,1484,1,2015/11/11 10:35
几分钱做T有价值吗？小散就是太聪明，小心聪明反被聪明误！,1640,0,2015/11/11 10:35
果然是玩兵不厌诈 故弄玄虚的伎俩  同志们都醒醒 好票票多的是,1938,0,2015/11/11 10:31
进流入变红了，有希望。,1173,0,2015/11/11 10:27
好几分分吭哧,894,0,2015/11/11 10:27
5块28挂7000手  几不信卖不出去,1198,1,2015/11/11 10:26
这么多会展！怎么不涨？想搞死投资者吗？,1314,0,2015/11/11 10:23
等回调，千万别涨,1162,0,2015/11/11 10:22
怎么回事.让你不涨.你偏涨.,863,0,2015/11/11 10:22
主力啦吧,1055,0,2015/11/11 10:18
就一王八。你就爬吧,863,0,2015/11/11 10:15
5.3元挂单30000股，就不信卖不出去,968,0,2015/11/11 10:11
北辰涨1分真难啊,756,0,2015/11/11 10:10
雨后彩虹,820,0,2015/11/11 10:07
北辰实业，不要涨才，等我出完货再涨。,2557,6,2015/11/11 10:04
10月26日赚钱的早跑了,927,0,2015/11/11 9:56
涨一分有人又叫上了，说涨到几元几元了，指标都在高位了又，虽然股票价位没涨上去,1203,0,2015/11/11 9:55
"唧唧复唧唧,木兰当户织,北辰牌织布机开始了新一天的征程",1743,1,2015/11/11 9:47
僵尸股，也是够了,971,0,2015/11/11 9:43
横刀立马为我北辰大将军！,1020,0,2015/11/11 9:39
哇，大涨1分钱！,1077,1,2015/11/11 9:37
哇，高开，难道是要涨停了,857,1,2015/11/11 9:26
11月11日。双11.看好戏。,3944,9,2015/11/11 9:14
北辰在手，天下我有，掐指一算今天大涨，天天不可泄漏。,1496,0,2015/11/11 6:48
应该有机会了。,1346,0,2015/11/10 22:39
增发股票施行了吗？,1384,0,2015/11/10 21:57
北辰别急，我先去别的股赚一波，完了就回来买你。我知道你会等我的。,1354,0,2015/11/10 20:45
突然发现，北辰实业和美好集团走势 一模一样呢，里面有什么玄机，,2600,5,2015/11/10 20:15
微博有关注 同名 请牛兄帮看下北辰实业吧 另外今天进了深深宝a有目标价吗,1237,0,2015/11/10 19:26
北辰千万不能涨.我是为了打新才进的.每天跌5分.很配合我的预期,1533,1,2015/11/10 18:54
明天不涨叫公司分家产！,1983,2,2015/11/10 18:12
北辰实业北京最熊地产股，让我非常成功的躲过这一轮地产股的大反弹?,1200,0,2015/11/10 18:03
套了3个月，看不到一点希望，今天割肉了，在这秏着就是等死，其他的票我两三天卖了多,1925,3,2015/11/10 17:56
北辰实业，风水不好阴气太重，股价也阴气重重，,1110,0,2015/11/10 17:28
明天没有阳线整个票都不好了。,1460,0,2015/11/10 17:14
公司市值不到200 亿，在亚奥核心区拥有120 万平自持物业，重估价值378 亿。,4272,4,2015/11/10 17:12
明天能拉出一根阳线就好了,1244,0,2015/11/10 16:35
他妈的，傻散这么多，怎么会涨，有的磨,952,0,2015/11/10 16:29
嗨！满仓妹妹我走了，不是不相信你只是这股大磨人拉心大累,1965,2,2015/11/10 16:14
耐心持有北辰终有丰厚回报,5355,8,2015/11/10 15:37
业绩好股价也就这样了。业绩不好的未来会好，会有上升空间，所以选股就选业绩最差的。,1007,0,2015/11/10 15:32
北辰实业的庄托你们还有没有良心,1382,0,2015/11/10 15:30
庄家，爹死了娘嫁了，庄家自己火化了，都死完了,1375,1,2015/11/10 15:29
我以5.21元买入北辰实业（601588），理由是：,2081,1,2015/11/10 15:12
表扬一下庄,1426,1,2015/11/10 15:07
谁来为垃圾北辰作诗一首,1314,0,2015/11/10 15:03
建议严惩北辰实业炒作股价行为,1754,2,2015/11/10 15:01
收的一手好盘。。,1227,0,2015/11/10 15:01
北辰改纺织行业啦,1334,0,2015/11/10 14:59
为什么要压盘呢？,2602,11,2015/11/10 14:56
谁比谁难,888,0,2015/11/10 14:49
压盘者必死,909,0,2015/11/10 14:48
尾盘我又进了一批货，是明天砸你们的！[大笑],1236,1,2015/11/10 14:45
做好准备翻红了,844,0,2015/11/10 14:44
"再怎么说也没用,上方套牢太多，庄家不敢拉，拉高上方套牢不知道要跑多少，多少年的尿性，不是一天两天的事",2026,4,2015/11/10 14:44
便宜股总是很难拉升的  这是我最新总结的经验,1340,1,2015/11/10 14:42
"JJ又JJ,北辰织布机",1226,0,2015/11/10 14:42
主力暴怒加仓100股,1141,1,2015/11/10 14:40
同样是冬奥题材，探路者在天上，北辰在地下。,1340,0,2015/11/10 14:40
预计今日收于5.20,1167,0,2015/11/10 14:39
大家准备进.明天拉升,840,0,2015/11/10 14:37
一分一分磨的难受,1016,0,2015/11/10 14:36
董事长是病了，不拉了，呵呵。。。[献花][献花][献花],1096,0,2015/11/10 14:33
死股,687,0,2015/11/10 14:31
注册制一旦实施，北辰将成为香饽饽！,1701,1,2015/11/10 14:29
注意了，两点半588要了拉。[怒][怒][怒],1166,1,2015/11/10 14:22
呼、呼、呼……,1062,0,2015/11/10 14:17
太垃圾了吧,750,0,2015/11/10 13:52
跑了……,903,0,2015/11/10 13:40
向6元前进！前进！,2033,5,2015/11/10 13:39
庄哥，玩火自焚吧[胜利],855,0,2015/11/10 13:38
会4.73的,1078,0,2015/11/10 13:36
奇葩,935,0,2015/11/10 13:34
跌倒是很麻利，一分钱都涨不上去！,1078,0,2015/11/10 13:32
听说,1058,0,2015/11/10 13:31
哈哈！操盘手，方向反了！,1046,0,2015/11/10 13:28
我看你这庄是得疯人病了。,1078,0,2015/11/10 13:27
卖了，永远不再买北辰了，人家跌他给跌，人家涨他也跌，持你就是倒霉！,846,0,2015/11/10 13:26
熬不住了。跑了,1340,1,2015/11/10 13:22
它妈的垃圾股去死吧！,1090,0,2015/11/10 13:14
鬼庄的动机明白了。大家与它拼时间吧。此庄又不想花点钱又想多增筹。它成本重。大家耐,1015,0,2015/11/10 13:11
怎么总是有人以为这股有庄，真sb,1372,1,2015/11/10 12:49
与庄一起耗着，同生同死。,1154,0,2015/11/10 12:44
北辰熊起,793,0,2015/11/10 12:20
看看002343你害怕了吗？[大笑],824,0,2015/11/10 12:13
死北晨全出了,779,0,2015/11/10 11:58
尾盘拉升了，哈哈！[哭],806,0,2015/11/10 11:57
010-66210166大家打这个电话要个说法。,1721,1,2015/11/10 11:41
此股已死,974,0,2015/11/10 11:25
谁抛谁死,757,0,2015/11/10 11:25
建议散户朋友。如能彻离永不再玩北辰,1219,1,2015/11/10 11:24
庄狗你的妈妈喊你回家吃饭了,754,0,2015/11/10 11:24
大家一起来压盘，挂卖在涨停那里,849,0,2015/11/10 11:24
北辰有问题,716,0,2015/11/10 11:23
熬不住了，走了,897,0,2015/11/10 11:21
你们喜欢压盘 老子也天天挂卖在涨停,639,0,2015/11/10 11:20
机构的成本在哪。可想它的业绩。换帅吧。,657,0,2015/11/10 11:20
小北啊！快涨把，我看好你啊！,1269,1,2015/11/10 11:18
毙了狗庄,887,0,2015/11/10 11:17
昨天涨那么多，你都不补涨，地产就你跌了,923,0,2015/11/10 11:14
10万股5块2终于出完，感觉一身轻！半月赚10个点，感觉好累！,1134,1,2015/11/10 11:13
真是一群猪脑控股。,601,0,2015/11/10 11:12
五分钱玩了半个月，我都不想说你，能不能有点出息？,919,0,2015/11/10 11:12
天天压盘，什么意思，我们套住了不会抛的。,1364,2,2015/11/10 11:06
会尽快，。、,1096,1,2015/11/10 11:05
体育产业要放6至7万亿的大蛋糕、。,929,0,2015/11/10 10:56
这货不能要，因为是垃圾。,534,0,2015/11/10 10:55
北辰3季度净利5.33亿，同比增长百分之六十六！,839,0,2015/11/10 10:51
必需严惩操纵北辰实业基金机构,1002,2,2015/11/10 10:50
马上红了，5个点，哈哈！,1059,1,2015/11/10 10:50
重大消息,695,0,2015/11/10 10:49
起！起！起飞！,1389,2,2015/11/10 10:48
赶快买入，快！快！,578,0,2015/11/10 10:47
体育产业股大涨，探路者跟北辰实业一样，同属冬奥题材，探路者涨停，北辰实业还远吗？,1051,0,2015/11/10 10:43
出来了 要回调了！大盘危险,1132,2,2015/11/10 10:41
北辰实业，冬奥题材。,1212,1,2015/11/10 10:40
探路者涨停，冬奥题材！、,875,0,2015/11/10 10:39
好玩吗,523,0,2015/11/10 10:26
大家每天都骂不觉得浪费力气吗？还是换股，早死早超生！,840,0,2015/11/10 10:24
卖掉了，真心受不了了。身心煎熬！,950,0,2015/11/10 10:21
大盘没涨时发了贴 人人知道的利好=大利空,648,0,2015/11/10 10:19
北辰实业：短期补涨要求强烈，买入！,1307,1,2015/11/10 10:13
猪狗不如的乌龟庄,603,0,2015/11/10 10:08
操控北晨者，祝你们出门死在红灯下。,561,0,2015/11/10 10:06
先卖出，跌下来接回去。看谁更会玩,859,0,2015/11/10 10:01
牛屎一坨,589,0,2015/11/10 9:59
为什么庄，机构骂不死。,613,0,2015/11/10 9:55
快卖，跌到5元再买，卖卖卖,549,0,2015/11/10 9:54
601588不玩了,1945,3,2015/11/10 9:53
别在这丢人现眼了,556,0,2015/11/10 9:48
涨涨涨，北辰连连涨。,693,0,2015/11/10 9:47
这就是一垃圾，不要骂浪费力气换股吧！,890,0,2015/11/10 9:45
以后北辰正式改名为霉北，鬼庄叫霉庄,611,0,2015/11/10 9:42
死人庄，死北辰，死股票，死机构。,603,0,2015/11/10 9:38
末开盘先祝操盘手今天霉运。,542,0,2015/11/10 9:29
没赶涨，跌还赶不上么,1172,1,2015/11/10 9:22
北辰今天回4时候了,640,0,2015/11/10 9:20
11月10号。又开始忽悠散户了。,3113,23,2015/11/10 8:59
今天外围股市已经大跌了A股呢，相信北辰也会,1510,0,2015/11/10 7:05
这两天主力在打压股价，盘面很明显，大盘若下跌，此股暴跌，主力做差价，一样挣钱。,1460,0,2015/11/9 23:13
跟着主力砸盘,1352,0,2015/11/9 21:25
"20倍市盈率,不便宜呀",1031,0,2015/11/9 21:19
走了，不涨只跌！卧槽,1290,0,2015/11/9 19:37
不光是垃圾，好像还很顽固,1592,1,2015/11/9 19:36
"今天5,17再加仓成功，准备越跌越买。",1411,0,2015/11/9 19:13
我以5.25元买入北辰实业（601588），理由是：,2626,3,2015/11/9 17:27
没希望了,1150,0,2015/11/9 16:58
"北辰实业:是金子总会发光的,也许晚一点,但足够曜眼！",55864,148,2015/11/9 16:26
主力太损，公司太弱，股价站稳5.43后再追吧。,1411,0,2015/11/9 15:34
垃圾实业,991,0,2015/11/9 15:10
cao,928,0,2015/11/9 15:09
价股垃圾。,1256,0,2015/11/9 15:02
终于洗出去了一个大户，主力好样的,2981,3,2015/11/9 14:57
真当是个小娘生,1006,0,2015/11/9 14:53
不和北极熊玩了，去太平洋捞A370,1282,0,2015/11/9 14:51
机构资金大量流出，牛B还没什么降也挺牛了,1560,0,2015/11/9 14:49
5.21这么大卖单 是不是再砸散户,2281,2,2015/11/9 14:47
什么烂股,1111,0,2015/11/9 14:44
一大堆散户过来接货，被直播坑苦了！,1595,0,2015/11/9 14:41
放量自摸，射,1561,1,2015/11/9 14:40
人家内是股票，你他妈是草纸，浪费老子半个月的行情,1425,0,2015/11/9 14:37
不行就抛，别死耗，让人笑话。,1313,0,2015/11/9 14:36
北辰实业和中浮实业太垃圾,1280,0,2015/11/9 14:30
它不像天房发展,1040,0,2015/11/9 14:27
这个股票很有问题,1956,3,2015/11/9 14:23
看看有多少人是被同花顺直播骗进来接盘的,1780,0,2015/11/9 14:22
不能涨呀，等我在银行股挣了钱再来买你，5.2元等我,1084,0,2015/11/9 14:18
等了半个月降了5个点，大盘涨了5点，别再进来让人家套利了，这股要变成破净股了,1283,0,2015/11/9 14:17
已换股，随随便便几个点，比在这等死强,1449,1,2015/11/9 14:13
被同花顺的直播坑进来买这个票的 上当的人还真不少！,2724,1,2015/11/9 14:07
这几天人家大涨，等它涨时大盘肯定要跌，所以大家把握好它涨时,1296,0,2015/11/9 14:06
鬼庄狂抛套现追金融股去了。大家快走呀,821,0,2015/11/9 14:04
再重审,1179,0,2015/11/9 14:03
SB股票，,965,0,2015/11/9 14:02
麻痹股,992,0,2015/11/9 14:01
Kaini5354,977,0,2015/11/9 14:01
啥子JB玩意,1007,0,2015/11/9 13:55
走了受不了了，这庄等你大跌就回来救你,1014,0,2015/11/9 13:53
卖了全部卖了，赔了70元的手继费，收盘前跌破5元，,931,0,2015/11/9 13:50
看你能横多久？我趋势投资 20万股等着你呢现在5.4套着,967,1,2015/11/9 13:49
