remark,reading,comment,time
上4个点，收盘吧,235,0,2021/5/14 14:56
加油，要解放啦！,245,0,2021/5/14 14:55
别啊，别啊,246,0,2021/5/14 14:54
买一万手下周砸盘用吗？,284,0,2021/5/14 14:54
收个3.5,275,0,2021/5/14 14:54
鸭蛋那么多，过不去[呲牙],279,1,2021/5/14 14:20
大户来了啊，来了就别走了，我代表广大散户欢迎你们,407,2,2021/5/14 14:02
3个点不敢上？,272,1,2021/5/14 14:30
今天走的就对了，至少风险降了一点,268,0,2021/5/14 14:50
妥了！过29也算个坎了！弱鸡走成这样，不错了！下周再战了，回调买入,304,0,2021/5/14 14:52
一个中兴赶不上1%个华为概念股，不可能吧！,292,0,2021/5/14 14:52
打爆空头,407,3,2021/5/14 14:41
tm蹲了一年，腿好麻,239,0,2021/5/14 14:51
中兴这尿性，怎么上去的还会怎么下来，冲高就出,260,0,2021/5/14 14:50
终于你都突破29了，好样的,272,0,2021/5/14 14:47
快点上去吧,239,0,2021/5/14 14:48
半仓中兴难得见次中阳，今天比心一次,244,0,2021/5/14 14:46
还是坚持拿住吧，不赚钱不出货,249,0,2021/5/14 14:49
进击的速溶咖啡：当中国AI开始玩工业化,1300,0,
卖盘真多，压力也真大啊！资金流入一亿五千万才涨三个点，这要是小盘股估计最少七个点,283,0,2021/5/14 14:46
沃日，今天尿性啊，卖飞了……,274,0,2021/5/14 14:46
还是那句话，看好手机业务，还有就是目前在售的已经基本都是5g手机了，站点还要继续,314,0,2021/5/14 14:47
欢迎万手哥，久违了,264,0,2021/5/14 14:44
叼，万手老大,251,0,2021/5/14 14:43
庄很给力，使劲的拉！加油，耶,270,0,2021/5/14 14:44
我拉一把，兄弟们上,234,0,2021/5/14 14:44
草，我卖出，你就大涨了,262,0,2021/5/14 14:44
偷鸡摸狗,256,0,2021/5/14 14:44
我曹，感谢万手哥,286,0,2021/5/14 14:44
今天也就这样了，收盘28.88,243,0,2021/5/14 14:40
看好的不是中兴通讯，而是该反弹反弹了吧，,315,1,2021/5/14 14:12
今天也算跑赢大盘了，加油阿兴,259,0,2021/5/14 14:39
2点半了，主力该上班了，拉升啊,235,0,2021/5/14 14:34
下周看好你,259,0,2021/5/14 14:34
"这涨一分钱得使出吃奶的劲，能收个9毛八吗,这大中兴通讯弄得跟没娘的孩子似的",236,0,2021/5/14 14:31
去打扫厕所龙头,247,0,2021/5/14 14:31
无量啊,428,3,2021/5/14 14:12
除非立讯精密涨，不然他不涨,312,1,2021/5/14 14:03
此股头顶悬着一把剑：制裁，哪个机构都不敢碰。其它的业绩呀，各种利好呀，都是浮云,305,0,2021/5/14 14:25
一地鸡毛,282,0,2021/5/14 14:48
日米嘛，退钱,394,3,2021/5/14 11:03
没什么用，大盘带起来，中兴没量,412,3,2021/5/14 13:37
真TM弱鸡,232,0,2021/5/14 14:22
科技股别的都涨停了，你也就这点本事。,239,0,2021/5/14 14:18
不要慌，风口来了不比复星医药差,670,6,2021/5/14 9:55
拜托了,199,0,2021/5/14 14:17
没戏、29都上不去,237,0,2021/5/14 14:15
NB中兴，涨一天，够空狗一个星期砸的了。,219,0,2021/5/14 14:16
恭喜这斯事隔快一月又怒涨两个点[怒],245,3,2021/5/14 14:12
涨2个点都像过年一样，中兴什么时候变得这么惨了,237,0,2021/5/14 14:11
买中兴支持国家建设这可能做慈善！,581,4,2021/5/14 11:53
太肉了,342,1,2021/5/14 13:57
磨磨蹭蹭的，都是28.8左右徘徊，干脆点嘛，真是心急哦,234,0,2021/5/14 14:08
狗兴也会涨，太阳西边出来了吧,218,0,2021/5/14 14:04
今天全靠你少亏一点，所有咕咕里唯一红的,466,3,2021/5/14 13:37
金融，保险，,223,0,2021/5/14 14:00
没大单不行啊,262,0,2021/5/14 14:00
拿钱把空头打爆,224,0,2021/5/14 13:59
全市唯一垃圾股,232,0,2021/5/14 14:00
国之败类，中兴通讯！！！,240,0,2021/5/14 13:58
不舍得 拿钱,232,0,2021/5/14 13:56
早上割肉了股吧里可以讲脏话吗？,417,2,2021/5/14 13:09
我说得没错吧，果然拉高套人,326,1,2021/5/14 13:36
资金确实在进，今天差不多5000万了。,254,0,2021/5/14 13:53
今天三个点到顶了,335,1,2021/5/14 13:33
复兴中华概念，给我冲！！！,210,0,2021/5/14 13:52
看好的不是5G，是通讯，只要这个时间还需要连接，中兴就有希望。,245,0,2021/5/14 13:51
以后可以打滴滴飞机了哈，不要怂，就是干,279,0,2021/5/14 13:50
加油，吧中兴，毕竟你还带个中,228,0,2021/5/14 13:47
今天表现不错，突破30更佳[呲牙],224,0,2021/5/14 13:48
马上一根大斜线下来，跑都跑不掉[大笑][大笑],339,1,2021/5/14 13:28
无量上涨等于耍流氓。,257,0,2021/5/14 13:47
恭喜兴仔“大”涨两个点,243,0,2021/5/14 13:47
我只能说这是个好股起码不会大跌割散户下方压力巨大已然跌不下去了。主要是要耗。上涨,290,0,2021/5/14 13:44
今天就这样了，上不了三个点了,249,0,2021/5/14 13:44
压力太大啊[呲牙],291,1,2021/5/14 13:26
今天是外围带的，冲高回落的特征不变，别被套了小散们,273,0,2021/5/14 13:40
你真是行业龙头，业界毒瘤！,352,2,2021/5/13 15:01
"涨nmdb,",242,0,2021/5/14 13:37
差不多得了，涨太多我不习惯！！你下来我更安心些。。哎！,243,0,2021/5/14 13:33
追高的人有多少呢？,253,0,2021/5/14 13:35
只有涨停才能吸引人气大盘如果涨100点还是这鬼垃圾公司,264,0,2021/5/14 13:34
这个股我一直看好可是跌的我都怕了不敢进,243,0,2021/5/14 13:35
冲冲冲！,381,2,2021/5/14 13:25
留下发财，已出清！,269,0,2021/5/14 13:33
上刺刀！,394,1,2021/5/14 13:27
[围观]加把力大哥,482,0,2021/5/14 13:33
这么难拉的吗？,506,0,2021/5/14 13:33
没人敢碰了吧,464,0,2021/5/14 13:30
今天大盘可触摸3495，你看着办,462,0,2021/5/14 13:32
最佳卖出时机，错过等一年,385,1,2021/5/14 13:18
不放量，下午一定会跳水等着看吧,426,2,2021/5/14 11:26
坐稳了兄弟们,246,0,2021/5/14 13:27
大佬们看不上你啊中兴,358,1,2021/5/14 13:11
有谁知道三年期奖励计划是什么意思,682,0,2021/5/14 13:25
真郁闷,235,0,2021/5/14 13:24
真的醉了麻痹,258,0,2021/5/14 13:22
秀起,241,0,2021/5/14 13:21
站上29我就高看你一眼，否则都是骗炮,273,0,2021/5/14 13:21
【刘烈宏主持召开5G/6G专题会议】会议指出，着力打造融合应用生态。注重应用技术,401,0,2021/5/14 13:21
有病吧？该拉不拉，老子卖了你拉了，这回只剩半仓了,261,0,2021/5/14 13:19
中兴员工被骗70W，怀疑那个员工要么是中兴跌向15元要么是那个一直复制“中兴基本,821,1,2021/5/14 12:38
你再诱高，没人敢接你了,282,0,2021/5/14 13:16
卧槽一下把我给感动哭了,283,0,2021/5/14 13:15
还是你有才，稳稳的,246,0,2021/5/14 13:12
这股每五分钱给你几百万的压单。股价28快多，相当于每千分之二给你一个压单档位，真,366,0,2021/5/14 13:10
哪位股友知道中兴通讯什么时候分红？,335,0,2021/5/14 13:09
你想想不开吗？就买中兴通讯吧,279,0,2021/5/14 13:08
火箭发射,334,0,2021/5/14 13:15
转发,433,0,2021/5/14 13:13
卖了也要回来骂一句，真。买其他的早回本了。,335,2,2021/5/14 11:29
5g风没来，蒲公英都飞不起来,346,1,2021/5/14 11:52
看法不变，继续空单满上，砸盘砸起来！！！,609,0,2021/5/14 12:47
如果让我掌事，我就放弃增发，回购20个亿，等股价起来了再减持。,443,3,2021/5/14 12:17
刘烈宏主持召开5G/6G专题会议，会议指出，着力打造融合应用生态。注重应用技术创,1125,1,2021/5/14 12:25
垃圾,583,0,2021/5/14 12:38
全国183万台！电动汽车充电基础设施建设提速，车桩比达3：1,1842,0,
下午回调,347,2,2021/5/14 12:17
微微动了下,686,0,2021/5/14 12:24
不发任何消息才能好好涨,689,0,2021/5/14 12:23
刘烈宏主持召开5G/6G专题会,491,0,2021/5/14 12:19
只有资金不停卖，没有资金买，不用动脑筋分析利好利空，结果很明显,341,1,2021/5/14 11:50
中兴通讯精彩亮相2021世界超高清视频（4K/8K）产业发展大,500,2,2021/5/14 10:07
对得起我们吗？XXX退钱！,345,2,2021/5/14 10:48
放量拉升了,531,6,2021/5/14 10:57
中兴通讯：A股中最好的芯片股是中兴通讯，其旗下的中兴微电子，近年来保持高速增长势,2434,2,2021/5/14 11:39
假科技公司！,431,3,2021/5/14 11:20
跟大盘而已，周一还得下来，拭目以待。量都没有，谁愿意跟谁跟,317,0,2021/5/14 11:24
又一个三重底，不知道要割多少韭菜,296,0,2021/5/14 11:54
不用分析中兴，只看有没资金买就行，就这么简单，没那么复杂,289,0,2021/5/14 11:51
兄弟们咋办追不追呀，我真害怕了，,419,3,2021/5/14 10:57
中兴通讯什么垃圾，能不能有点人性。,285,0,2021/5/14 11:44
虽然是狗咬狗，但以小见大，什么价值投资，什么长线投资，在背后的资本面前都是浮云，,4635,14,2021/5/13 20:07
中兴跌向15元不在，玩这股都没意思了。,301,2,2021/5/14 11:15
留下的发财,416,2,2021/5/14 11:24
洗了这么久真累,299,0,2021/5/14 11:32
今天是被大盘死拉硬拽起来的，在我自选股里面倒数几名的位置无人能够撼动，牛逼！,278,0,2021/5/14 11:32
指标股跌时秒杀大盘，涨时始终跑不过大盘,260,0,2021/5/14 11:31
自穴，敢不敢站上29[奸笑]，否则今晚上继续，骂骂李自穴，股价更健康[大笑],289,0,2021/5/14 11:30
股价不涨，就是吹上天又有何用,264,0,2021/5/14 11:27
中科院发布2020在线教育白皮书：猿辅导师资排名第一,1397,0,
不涨说上天有毛用,275,0,2021/5/14 11:26
中兴还是很垃圾的行情,359,3,2021/5/14 11:04
卖了就涨你大野,339,1,2021/5/14 11:22
垃圾桶,240,0,2021/5/14 11:24
量缩价升，持续拉升,254,0,2021/5/14 11:25
中兴的尿兴你们还不理解吗？如果是上涨趋势，主力会那么容易抢到筹码，带你们飞？？？,378,3,2021/5/14 11:00
来几个有钱人救救孩子吧～,258,0,2021/5/14 11:24
今天难道要站起来了？,418,3,2021/5/14 10:57
准备涨停了，这一波应该可以吃到25个点左右[大笑],256,0,2021/5/14 11:22
哭一下你,232,0,2021/5/14 11:22
这两天我留意盘口的时候，发现点细节大盘拉，他立刻砸。大盘砸的时候，反而进货拉。各,1366,2,2021/5/14 9:45
这是真的狗,252,0,2021/5/14 11:17
看好中兴，再进,256,0,2021/5/14 11:14
当我绝望的时候，它又给我希望,246,0,2021/5/14 11:11
好难啊，不错了,251,0,2021/5/14 11:11
开始你的表演,271,0,2021/5/14 11:09
站上29！！！！,256,0,2021/5/14 11:09
我还以为你终于开始发飙了，一看外面一片红彤彤，还是你最弱,274,0,2021/5/14 11:04
开始拉升吧，别怕,330,1,2021/5/14 10:50
有人要把中兴做退市吗？这样搞太没眼看了啊,296,1,2021/4/14 10:24
下午来根大阳线！,361,2,2021/5/14 10:50
想让此股不跌甚至飞涨，有两个办法。其一，拿个几十亿资金，拉；其二，美国不罚款了，,1517,4,2021/5/14 9:42
大盘都涨疯了，你才这样。。,263,0,2021/5/14 11:03
中兴到底是怎样的公司？通讯行业里也算龙头吧！技术也可以，投资不就是为了赚钱吗？赚,745,1,2021/5/14 10:35
可以了，快拉，别墨迹,341,1,2021/5/14 10:01
能涨停不啊,230,0,2021/5/14 11:02
直接抄底，不给那些口水哥机会,245,0,2021/5/14 11:02
大家的要求越来越低了！,296,1,2021/5/14 10:44
我卖了你就涨了[囧][囧],324,1,2021/5/14 10:56
这最近就是在诱多，坑人接盘,305,2,2021/5/14 10:59
据说中兴Axon 30Ultra限量版16GB+1TB一直缺货,1011,6,2021/5/13 23:02
中兴通讯这次又获专利金奖。现已有9项国家级专利金奖、2项银奖及36项优秀奖。,292,0,2021/5/14 10:58
不怕SI的赶紧进。,288,0,2021/5/14 10:56
退市吧留在市场害人浪费资源吧,312,1,2021/5/14 10:38
看涨看涨看涨[色],253,0,2021/5/14 10:56
半死不活的苟东西,243,0,2021/5/14 10:53
难道要起飞？,245,0,2021/5/14 10:52
有点浪费资金,304,1,2021/5/14 10:45
烂泥扶不上墙,288,1,2021/5/14 10:46
跌吧，一次性跌到位，看你这么涨，心累,263,0,2021/5/14 10:45
恭喜三天涨幅，一天跌完，这就是A股，资金的力量，散户只有被套的份。都想从股市捞钱,2151,8,2021/5/13 13:49
整个自选股就你最弱,275,0,2021/5/14 10:41
猜一猜下午跌几个点？,349,3,2021/5/14 10:11
今天如果不能收根红柱，是不是就很悬[捂脸],291,0,2021/5/14 10:40
明天不管高开低开9：30买半仓。持股1年。如果能-5%则补剩下半仓。然后装死，不,2368,9,2021/5/14 0:30
中兴通讯管理层凭什么拿高薪股价跌跌赔股民血汗钱,375,1,2021/5/14 10:23
还会叫类,269,0,2021/5/14 10:39
28不上不下,292,1,2021/5/14 10:20
50，躺尸中,356,1,2021/5/14 9:58
b庄,289,1,2021/5/14 10:21
沃森接受两家机构调研两天涨了百分之20多，你接受好几十调研就这SI样子,318,1,2021/5/14 10:14
快买，看好的快买。快把主力筹码抢过来，到时候主力要话高价从你们手里抢筹码,247,0,2021/5/14 10:36
谁也救不了你，亲乖乖哟，这年头业绩不业绩已经跟涨跌没关系喽，业绩再好分红再好，庄,284,0,2021/5/13 13:07
什么队，什么队就是套散户，看看人家美国佬,337,0,2021/5/14 10:30
这样的走势公司绝对有问题了,287,0,2021/5/14 10:28
连续几个月，每天都是资金流出，大单流出。你们真以为主力在接盘？？？搞笑，主力跑了,268,0,2021/5/14 10:26
中兴何其恶心,353,2,2021/5/14 10:12
能不能硬气点啥时候上个30看看,278,0,2021/5/14 10:28
几毛钱玩几个月？？？,272,0,2021/5/14 10:26
退市吧,291,1,2021/5/14 10:11
已经是僵尸股了,266,0,2021/5/14 10:26
已经没人气了,388,2,2021/5/14 9:55
大单压盘，跌到一定程度，大单托盘，也不知道啥意思，就让在这横着,302,0,2021/5/14 10:22
媒体也挽救不了………资金逐渐离场了只剩大爷大妈们望眼欲穿的坚持。,459,3,2021/5/14 9:49
这几年最大的错误就是买了中兴通讯,301,0,2021/5/14 10:18
没忍住，拿了2000股出去耍了两天[滴汗],328,0,2021/5/14 10:18
开局就是最高点,260,0,2021/5/14 10:16
中兴通讯就是一个熊疱，利好消息发的越多股价就会跌跌不休,299,0,2021/5/14 10:16
中兴个熊B样,251,0,2021/5/14 10:17
等谁？等死？,253,0,2021/5/14 10:16
红三兵就是用来忽悠韭菜的,273,0,2021/5/14 10:13
价值投资就是个笑话，什么乱毛都是大资金说了算,245,0,2021/5/14 10:14
中兴机会来了,287,0,2021/5/14 10:14
揭秘人工智能万亿投资机会！,19524,0,
快快买个研报,268,0,2021/5/14 10:08
中兴通讯超短线博弈，博弈操作一，尾盘在20日线之上可买入，第二天十点后现在20日,1692,18,2021/5/12 10:42
28.28充不上去,293,0,2021/5/14 10:01
谁敢告诉我这家公司核心竞争力是什么,1910,16,2021/5/13 23:53
这种下跌走势就是公募基金离场了。,321,0,2021/5/14 9:59
机构打压，没啥玩的了，稍微涨一点就被大单压死，一起埋在里面了！,315,0,2021/5/14 9:57
主力又在打压，苟日滴,425,1,2021/5/14 9:48
你个炸了猪肉,289,0,2021/5/13 10:58
你们有没有发现？！今天压单真的好少！,503,3,2021/5/14 9:41
咋弱成这狗样。我的3万块呀,337,0,2021/5/14 9:54
看这样子，今天28撑不住了，哎,294,0,2021/5/14 9:54
跳水冠军,396,1,2021/5/14 9:46
这样做会没有朋友的,300,0,2021/5/14 9:53
中兴天天利好就是天天跌,300,0,2021/5/14 9:49
45的本还有吗,1002,24,2021/5/13 11:51
大家 一起骂 解气董事高管眼睛瞎了,310,0,2021/5/14 9:48
跌是贱格的本能，涨是你耻辱的表现！！！,291,0,2021/5/14 9:47
垃圾！垃圾！,264,0,2021/5/14 9:48
“中”字头的股票别指望赚钱！,375,0,2021/5/14 9:47
每次来都是亏的 出去,349,0,2021/5/14 9:47
开盘即当天最高价！兄弟们真能抗。我先走了,367,0,2021/5/14 9:46
被压的死死的,291,0,2021/5/14 9:44
中兴必然跌到15,353,0,2021/5/14 9:44
又开始表演了，但愿早点被外围打死！,315,0,2021/5/14 9:43
别装了，下来吧,404,1,2021/5/14 9:35
这斯开盘又是最高点,324,0,2021/5/14 9:40
买了你，真是遭罪了啊，错了一年行情不说，每次想做个t都不成[滴汗][哭],357,0,2021/5/14 9:39
开盘即巅峰,350,0,2021/5/14 9:39
高开_走，打一成语,1099,2,2021/5/14 9:29
不来几个涨停，这盘子搞不好,309,0,2021/5/14 9:35
不许涨，因为你不配，赶紧继续跌,951,0,2021/5/14 9:29
装什么呢，下来吧，兴,874,0,2021/5/14 9:32
中兴股价鸡肋，但是中兴股吧有意思，盛产段子手[大笑][大笑],930,0,2021/5/14 9:31
开盘即为最高价,914,0,2021/5/14 9:33
高开地走套套情,936,0,2021/5/14 9:31
看涨本人已梭哈成败在此一举！所谓重仓出奇迹，本次梭哈已获得蚂蚁金服（花呗，借呗，,1473,9,2021/5/14 8:02
公开透明的好股票,464,1,2021/5/14 9:23
起飞吧……,1003,0,2021/5/14 9:31
京东与中兴是否会展开合作？,509,2,2021/5/14 9:08
大涨前夜,357,0,2021/5/14 9:25
通宇通讯公告说预中标中国电信基站天线2021年度集中采购项目了，位列第三中标候选,560,1,2021/5/14 9:09
没啥说的[看多],380,0,2021/5/14 9:25
坐好，护稳，中兴下周起飞！,489,1,2021/5/14 9:03
6月收盘3618,407,1,2021/5/14 9:05
中兴通讯董事长李自学：成熟的超高清视频应用有这些,1405,18,2021/5/10 18:54
中兴通讯(000063)融资融券信息(05-13),560,0,2021/5/14 9:02
还有个中科曙光，中字头真不要脸！,469,3,2021/5/14 6:33
中兴通讯业绩好但机构股民都不认可,439,1,2021/5/13 13:53
ST庄股，天天割散户韭菜！！！,431,4,2021/5/14 7:37
【韩国拟建全球最大芯片制造基地未来十年将斥资510万亿韩元】（约合人民币2905,521,0,2021/5/14 8:11
利好消息不断，股票就是不长反跌,389,0,2021/5/14 8:11
盘子太大了，不出五年，几块钱可以买的到。,406,3,2021/5/14 5:08
我怀疑大股东在这个位置给还在减持，出货,460,2,2021/5/14 7:38
猜猜三天的涨幅够不够今天跌？,375,2,2021/5/13 14:38
真是太惨了，腰斩价[哭][哭][哭],547,3,2021/5/13 14:48
差不多了，应该要反弹一波了，是否反转看反弹力度,440,3,2021/5/14 7:13
明天要跳空高开了！[大笑],656,4,2021/5/13 21:56
股票毁了多少人的生活！,380,4,2021/5/13 23:36
月线6连阴,383,0,2021/5/14 7:41
利好就是跌，利空就是涨！,323,0,2021/5/14 6:40
全美平均油价12日创7年来新高，拜登签署行政令以期加强美国网络安全,4544,2,
大股东中兴新猴为鬼，什么时候出来跟中小机构打点保票三年内大股东不减持中兴的股票？,377,1,2021/5/14 2:37
谁和谁联合掏空中兴通讯？,392,1,2021/5/14 5:31
中兴跌向11元已是既定事实。放弃幻想赶紧跑吧。,317,0,2021/5/14 5:34
有74家公司去调研中光通讯都认为它的目标价是四十几块钱，为什么他们都不买呢？原因,3497,16,2021/5/13 17:44
今天的走势是一个出货的走势。最后收一个带长长的上影线的阴线。明开没有好的消息，会,529,1,2021/5/13 23:46
打底,348,1,2021/5/14 1:40
主要是公司领导无方，造成了今天股价如此之低迷！,361,2,2021/5/14 3:26
印度疫情原因对手机市场影响。苹果手机出货下降50%以上，华为手机受美国打压出货下,419,1,2021/5/13 23:57
补哇，看你什么时候不跌，,259,0,2021/5/13 23:53
这么多家调研机构登门造访，总得要点脸吧，这么绿的吧唧的，谁还相信你啊,597,5,2021/5/13 10:50
放量中阳线准备[惊吓],275,0,2021/5/13 23:30
这价位应该够安全了吧,445,2,2021/5/13 21:40
脑满肠肥，去给新希望代言吧，工资能上亿,799,11,2021/5/13 17:29
社保进哪个，哪个就要经历一轮大跌，看看通威，中兴一季度被社保增持11个亿，二季度,675,1,2021/5/13 22:30
"SellinMay,andgoaway.",233,0,2021/5/13 23:01
涨三天不如一天跌的。。。,237,0,2021/5/13 22:47
收盘后发的那两个研报哪去了？，怎么找不到了？,448,2,2021/5/11 21:23
小散不要跑坦克前面挡子弹了！接飞刀，会死人的！,249,0,2021/5/13 22:18
赚到十厘米就跑了现在那么低也不敢追了,378,1,2021/5/13 22:03
会创近期新低吗？下楼模式。,384,1,2021/5/13 22:07
中兴通讯：预计今年手机出货量同比增长30%-50%,5526,4,
难不成还能到27？[抓狂][抓狂],436,3,2021/5/13 17:33
谁买谁后悔！此股不会有翻身之日了！,322,2,2021/5/13 18:43
明天只要是破位，大家就开始都来卖，让他直接上地板。,284,0,2021/5/13 21:55
有本事跌到2025年,410,3,2021/5/13 17:53
中兴排的套套好紧[旺柴],357,1,2021/5/13 20:57
宁可亏完也不惋惜你倒闭。,303,1,2021/5/13 19:52
知名公募/私募追踪！隐藏在基金季报及上市公司股东数据中的蛛丝马迹[21/05/13],6271,1,
中兴盯盘怪事：凡有托单出现则必跌无疑,2074,10,2021/5/13 14:35
2021.5.14日 涨停,438,1,2021/5/13 20:12
精准看到28.19加仓1000.目前一层仓。,1119,4,2021/5/13 15:03
明天会不会破位？,456,2,2021/5/13 20:49
明天周线创新低,265,0,2021/5/13 20:48
明天充上30最少了！,692,4,2021/5/13 19:29
被套的死死的,263,0,2021/5/13 20:36
MediaTek发布全新6nm 5G移动芯片天玑900,2248,0,
今天的股价具有划时代意义，它昭示着中兴通讯将由28块向18块过渡！好啊，庆祝一下,2216,7,2021/5/13 15:07
中兴崔丽呼吁资本市场给予支持，建议投资者放长线钓大鱼。,1536,23,2021/5/13 12:07
中兴通讯飞流直下，目标价19.50元。中兴通讯，我等你[握手][握手][握手],823,2,2021/5/13 17:29
"2021年4月26日收到核准中兴通讯增发,不拉一波没理由呀！",1639,3,2021/5/13 12:04
就这个熊样前面低点心破。,325,2,2021/5/13 18:56
去年50唱多到现在，不是拖就是个韭菜，本人已懒得理他，你们好自为之,408,0,2021/5/13 19:04
四千多股，你怎么会选这股呢，不可思议！难道你不知道中兴通讯是窝囊废吗？,313,0,2021/5/13 18:48
请调研者先进中兴通讯坑，坑里无积水，坑里又凉快[呲牙][呲牙][呲牙],257,0,2021/5/13 18:42
到21才会有像样的反弹！,259,0,2021/5/13 18:45
再过五个月可以进,258,0,2021/5/13 18:37
这么大盘子跌成狗何时候能涨呢,259,0,2021/5/13 18:34
高管高年薪，股价创新底，牛皮吹破天，散户怨深深！该打屁股！,301,0,2021/5/13 18:28
3天前28.14，涨了3天今天直接结束[捂脸][捂脸][捂脸],592,4,2021/5/13 16:10
每天都是利好，没完没了,260,0,2021/5/13 18:03
这就是个企业，跌成狗了，,265,0,2021/5/13 17:45
20再看，管住手。,303,1,2021/5/13 17:23
轰轰烈烈连涨三天，怒涨一个多点。今天一天回去，拿了这票一年多了，也是无语。真是买,1596,4,2021/5/13 14:40
好消息，好消息。,322,0,2021/5/13 17:28
不服，就是干！谁怕谁啊！,719,5,2021/5/13 15:26
中兴通讯首席发展官崔丽：5G爆款应用一定是有差异化价值创,5828,7,
两年了！通讯行业一直没有行情。看来通讯在大宗商品交易里面连屁都不算,306,0,2021/5/13 17:20
[图片],1311,15,2021/5/11 19:53
未成年人保护新规实施在即 学前启蒙英语命悬一线,2363,0,
涨三天，然后一天跌回去，无耻到这种地步,314,1,2021/5/13 14:24
中兴这么多散户不洗些出去怎么涨？,308,0,2021/5/13 17:11
“扬帆”行动计划出炉，5G发展再一次提速,4719,4,
中兴就是个坑,274,0,2021/5/13 16:57
这是5G龙二吗？,280,0,2021/5/13 16:54
哎，还是太贪心了，今天上午明明八手挣了八十多，贪心了，没出，下午就这样了，果然中,497,1,2021/5/13 16:11
在输油管道被“黑”事件中值得购买的3只网络安全股票,5454,2,
几天涨的，还不够一天跌的，什么玩意,400,2,2021/5/13 15:05
外围又大跌，明天大盘又是大幅低开，个股大多低开2个点，中兴又要考验前低,300,0,2021/5/13 16:51
27开头再补,218,0,2021/5/13 16:48
十五元兄弟，最近去哪里了？,389,2,2021/5/13 15:44
这股连T的机会都不给你做！真狠。,312,0,2021/5/13 16:47
外围科技股在跌，中兴通讯挺住,289,0,2021/5/13 16:47
这大哥到底跟哪个板块的,407,2,2021/5/13 10:57
晚上,331,0,2021/5/13 16:34
每天猜猜猜有意思吗,702,2,2021/4/28 22:14
三天涨的一天跌完,316,1,2021/5/13 16:25
红三兵来了，看看能不能崛起一把吧[滴汗]，三天涨了一个多点……,1239,15,2021/5/12 15:02
该卖的都卖了，现在剩下的，又成股东，明天开始表演。,314,0,2021/5/13 16:26
中兴通讯，你不配上市，做为行业龙头，没办法带领人们发财致富，偏偏选择做缩头乌龟，,1789,13,2021/5/13 13:37
我是中兴15元，我改名了,422,1,2021/5/13 15:11
食之无味，弃之可惜[卖出],267,0,2021/5/13 16:12
中兴传媒chuiniu第一名,358,0,2021/5/13 16:11
没有跌够，中兴年底破15元后，骂的人就少了。这种遇制裁就会倒闭的公司风险大，市盈,295,0,2021/5/13 16:05
三天涨幅一天干完,289,0,2021/5/13 16:05
怎么能这么差,257,0,2021/5/13 16:06
中兴你这能捉住他无量的时候反弹，这股就是向下走的趋势。没有人买了就拉反弹一波，在,371,0,2021/5/13 16:00
本人郑重承诺：鉴于该公司长期的无良表演子孙后代将拒绝中兴一切产品………,354,0,2021/5/13 16:01
2021，在线教育暑期无“战事”？,2225,0,
涨了三天了，回调一下不很正常吗？,397,2,2021/5/13 14:45
十号的表演，主力资本并不认同。,365,0,2021/5/13 15:55
25,268,0,2021/5/13 15:55
发你嘛的资讯，天天跌,315,1,2021/5/13 15:09
资本在做最后的撤退？,290,0,2021/5/13 15:52
今天高点没卖可惜了。,301,1,2021/5/13 15:31
中兴，让马店张磊过来买点：5G，我们中国引领全球的技术，让5G真正的引领全球，成,590,0,2021/5/13 15:45
中兴通讯管理层能不能叫大股东写一张三生内不减持的公告？唉，这样一直跌真不是办法。,1283,3,2021/5/13 15:11
在里面的高手指点一下，准备进这票，能进吗？谢谢,653,10,2021/5/12 21:30
中兴真是垃圾的不行了，三天涨的，一天跌完，操,264,0,2021/5/13 15:42
还得新低的,282,0,2021/5/13 15:38
抓紧买中兴手机,345,1,2021/5/13 15:23
涨三天不够一天小短裙真修皮,250,0,2021/5/13 15:33
涨三天的不如一天低的的,246,0,2021/5/13 15:32
月线长熊趋势股！竟然还有人玩，找不自在？,266,0,2021/5/13 15:32
六十万人齐卸甲，竟无一人是男儿[怒][怒][怒],341,0,2021/5/13 15:22
果然死相啊！还说买点支持一下。拿了3天不挣钱还要套我。什么垃圾股。。,272,0,2021/5/13 15:20
明天挂27相信能买到,279,0,2021/5/13 15:18
想让中兴一天涨2个点真是太难了[哭],273,0,2021/5/13 15:18
别人恐慌我贪婪，加仓[呲牙][呲牙][呲牙],281,0,2021/5/13 15:16
赶紧破28，别想了,315,1,2021/5/13 14:50
感觉就像当年的中国石油,274,0,2021/5/13 15:15
3天涨了4.4毛，今天跌了4毛，还有3分钱利润，希望明天少跌几毛,278,0,2021/5/13 15:11
你爹,255,0,2021/5/13 15:12
一朝回到解放前[微笑]不过比较安心,261,0,2021/5/13 15:12
。。。,264,0,2021/5/13 15:10
拉上影线加小放量，明天玩完了,382,2,2021/5/13 14:50
底部这个假的红三兵，骗了不少韭菜来接盘,294,0,2021/5/13 15:06
参考3月8，明天大跌,262,0,2021/5/13 15:06
27迟早会破，放心看戏,265,0,2021/5/13 15:07
明天高开了,307,0,2021/5/13 15:16
明天继续新低,282,0,2021/5/13 15:05
傻大个？,267,0,2021/5/13 15:04
麻烦你赶紧退市,252,0,2021/5/13 15:03
依旧买个表,268,0,2021/5/13 15:03
中兴牛掰！三连阳一天跌回去了,260,0,2021/5/13 15:03
