remark,reading,comment,time
10月18日无锡鼎利凯不锈钢价格上涨,1,0,2021-10-18 11:58:07
10月18日无锡超铕不锈钢板价格上涨,1,0,2021-10-18 11:58:07
10月18日期货商品多空指数汇总,1,0,
北交所个股炒作的问题,2,0,
[PP粒]：聚丙烯粒市场午间提示（20211018）,1,0,2021-10-18 11:58:01
十大券商策略：迎接风格切换 把握低估值蓝筹！科创将吹响反攻号角 牛市已至？,17696,463,2021-10-18 00:06:53
最新三季报业绩预告可转债列表全集20211017,4,0,
创纪录！PPI突破两位数 猪肉价格降幅还在扩大 CPI-PPI剪刀差连续9个月拉升…对货币政策有何影响？,523,1,
10月18日沧州钢材市场无缝管价格行情,1,0,2021-10-18 11:57:50
10月18日贵阳钢材市场中厚板价格行情,1,0,2021-10-18 11:57:50
统计局：PPI有望逐步回稳,226,2,
【国金医疗】片仔癀三季度业绩点评：业绩增长超预期，线上渠道带动销量提高,1,0,
10月18日潍坊钢材市场镀锌管价格行情,1,0,
10月18日泰安钢材市场中厚板价格行情,1,0,2021-10-18 11:57:41
药明生基全新生产基地投入运营，进一步为全球客户提供CTDMO一体化服务,5,0,
市场风向料生变 私募看好价值股投资机会,961,8,2021-10-18 07:43:10
18日河北安丰镀锌板卷1.0mm报6310,1,0,2021-10-18 11:57:31
18日安阳泰格0.3*1000/1200*C彩涂板卷钢厂指导价6840,1,0,2021-10-18 11:57:30
10月18日兰州钢材市场螺旋管价格行情,1,0,
18日唐山顺捷方矩管出厂价格下调60元/吨,1,0,2021-10-18 11:57:29
18日早盘武安195出厂价格较上周五降70-80,1,0,
18日山东中汇无缝管价格下调100元/吨,1,0,2021-10-18 11:57:28
18日赤峰远联带钢出厂价格稳,1,0,2021-10-18 11:57:28
18日天津荣程带钢出厂价格稳,1,0,
18日临沂金正阳无缝管产品价格统一下调100元/吨,1,0,
10月18日哈尔滨钢材市场镀锌管价格行情,1,0,
10月18日邯郸钢材市场建筑钢材工程采购价格行情,1,0,2021-10-18 11:57:21
10月18日海口钢材市场镀锌管价格行情,1,0,2021-10-18 11:57:21
10月18日奎屯地区钢材市场建筑钢材价格行情,1,0,2021-10-18 11:57:13
10月18日廊坊钢材市场无缝管价格行情,1,0,
学会与美元共舞，不要落入想当然的误区,6,0,
10月18日福州钢材市场无缝管价格行情,1,0,2021-10-18 11:56:49
"玻璃：需求不好，后市看空,纯碱：中期震荡市",161,1,2021-10-18 09:05:41
10月18日青岛钢材市场无缝管价格行情,1,0,
10月18日兰州钢材市场镀锌管价格行情,1,0,2021-10-18 11:56:35
统计局：多重因素有利于下阶段猪肉价格稳定,243,2,2021-10-18 11:29:20
10月18日厦门钢材市场螺旋管价格行情,1,0,2021-10-18 11:56:33
10月18日乐从钢材市场钢管价格行情,1,0,2021-10-18 11:56:31
博时指慧家每日指数行情播报1018,9,0,
10月18日天津钢材市场镀铝锌板卷价格行情,1,0,
富时中国A50指数期货跌幅达2%,2057,61,2021-10-18 09:37:25
北交所上市“奖励”1400万！首个地方优惠政策出台 这些企业或率先收益,4074,21,
扩充团队搭建平台 券商深耕“专精特新”领域,1516,7,
10月18日成都钢材市场锅炉容器板价格行情,1,0,2021-10-18 11:56:15
参股金融，市盈率8倍，股东人数连续两个季度大幅减少,11,0,
外汇天眼：3天被骗310万，只因在这个群里多看了一眼！,9,0,
Gitlab 极狐——DevOps 全家桶（IPO，中性）,10,0,
高毅新进东方财富前十大流通股东，东吴证券：关注券商三季报超预期行情,164,1,
高毅新进东方财富前十大流通股东，东吴证券：关注券商三季报超预期行情,213,1,
震荡轮动行情，均衡配置为王,81,1,
阿狸复盘10.15（预期）,3193,37,
正式立案！蓝普视讯透露起诉富满电子一案最新进展 向后者合计索赔逾5千万元,7349,94,
财经午餐市场热点追踪10.18,504,0,
华兰股份首次公开发行股票并在创业板上市网上路演【全景路演】,602,0,
百普赛斯新股发行上市仪式【全景路演】,1230,0,
争光股份首次公开发行股票并在创业板上市网上路演【全景路演】,208,0,
“新三板万里行——认识我们的挂牌公司”走进龙竹科技【全景路演】,424,0,
PVC三个月目标价21999。一、基本面分析。供给大幅减少，美国PVC因“艾达”,19841,165,
盘面解读,17919,24,2021-10-12 21:55:27
盘中分析：白酒、半导体下跌，直接说怎么办！,1394,6,
白酒大跌！为什么？,5363,11,
宁德时代行至“泥沼”,7367,2,
洛克菲勒：两种人永远不会富有，两种人不应交友,37938,55,
每日互动（300766）—— 诉讼中索赔征集,467,4,
共“铜”富裕---有色主升行情的理论、实践基础兼再论抱团股的崩溃,2658,13,2021-10-15 00:10:08
中国前三季度居民人均可支配收入26265元，同比名义增长10.4%,1229,11,
五万到百万，不到不停更！10月18日，第八天,504,1,2020-07-01 11:11:11
重挫！白酒盘中跌超6%！接下来怎么做？,5756,11,
早盘小散猜,882,7,
百亿量化私募内讧完结？鸣石深夜声明：分歧已解决，袁宇恢复原职！巨额赎回压力恐难解除？,756,2,
大盘还有一次回踩探底,39271,148,
白酒医药，军工半导体，又或者低位异动的一些指数，该满仓什么？,1909,5,
巴比食品上市一周年考：包子连锁是门好生意吗？,586,3,
大盘下周放量时空共振公式,1566,13,
解盘上证一一3515短底！个股为王！！,3559,60,
沿着5日线形成标准的下降通道,804,5,
操盘丨周初是否放量至关重要，近期机会看光伏、锂电和芯片,10794,14,
19家国内系统重要性银行公布，交通银行掉队五大行阵营,340,1,
信达澳银李博：电力改革加速，未来行业发展确定性较高,2330,22,
【最高666元】天天基金年度重磅《2022日富一日历》有奖征集火热来袭！,44156,539,
午盘提示——1018全线回暖，非常不错的走势，而且今天市场液放量了，预计今天应该,5,0,
先做事，再做人；会做人，做好事。,765,2,
三季报预增6倍！金安国纪13.6元 每股收益0.99元 总股本7.28亿,12,0,
工信部大力支持钠离子电池发展,16235,12,
减持！！茅台应声大跌近6%！,12574,27,
机构集中调研欧菲光背后：智能汽车或成下半场主角,10961,34,
【600888新疆众和-高确定性基本面之理性价值投资！！】,1255,16,2021-10-18 02:48:26
漂亮的趋势股603997 继峰股份 技术分析,754,2,
明日要惨了？上市公司可真会玩！Ps:10月18日瑞丰转债上市,6541,21,
龙头股仅剩3只，周末热点复盘：下周迎报复性反弹，新能源电力关注，周五热点半导体＋芯片＋新材料＋锂电池＋大数据＋煤炭等,6908,30,
好好好！,878,3,2021-10-17 15:26:13
10/15 最值得关注的主动基金：信达澳银/中邮/国投瑞银/大成,1032,2,
芯片大牛股被索赔5200万,4507,29,
胡涛：从长期投资角度，看好经济转型中长期更为受益的行业,1141,5,
盘点时尚零售百强，入围门槛6.7亿，海澜之家领跑大众服饰赛道,565,2,
2021年“人人爱家金融”最新消息,6219,7,
午间：白酒、医疗等板块看法及今日操作！,1667,2,
安信证券：维持荣盛石化(002493.SZ)“买入-A”评级 目标价23.94元,461,1,
先出来保住利润下午再进,704,17,
利德曼前三季业绩预增380.2%-500.25%研发投入需“快马加鞭”,520,1,
超越通策爱尔,1150,7,
力量钻石拉升的背后,1777,32,
下周一大盘能否回补10月11日留下的缺口？,1617,26,
被错杀的中概，跌出来的机会,13170,17,
随心,2355,80,2021-10-15 15:42:49
福建核电发电比例升至27.45%打造清洁能源强省2021-10-1809:25:,99,0,2021-10-18 11:49:23
三只松鼠食品有问题，异味很大,611,4,
诊股评分！今日综合评分最高个股一览，国城矿业评分最高[21/10/18],632,1,
银河证券：白电龙头受益于格局红利，三季度业绩确定性较强,7059,6,
10.18：继续等待走势明朗,757,2,
钢铁和煤炭什么时候可以加仓,4045,27,
买入小市值的弹性黑马！！,1084,3,
苏宁易购由于亏损会戴ST吗？,503,1,
盘中分析：北向资金大笔净流出，接下来这样应对！,1692,4,
云海金属：五大领域厚积爆发，千亿市值两年可期,720,2,2021-10-18 07:57:26
这个有基金吗？？？,240,0,2021-10-18 11:50:13
10月17日（周日）周末老哥聊股道个股与大盘的关系：“轻大盘重个股”这句话在老哥,978,9,
金晶科技拟加大光伏玻璃业务布局,1175,4,
密集关注HIT（异质结电池）和盐湖提锂,6300,28,
股民必看：为什么炒股选好券商很重要？,177万,1906,2020-07-01 11:11:11
#煤炭等权#我全部转给其他基金了,411,0,2021-10-18 11:48:37
安信证券：维持扬杰科技(300373.SZ)“买入”评级 目标价61.74元,487,1,
分享一下，喜悦之情，感恩首创！,17562,285,
A股最新动态，社长解读2021年10月18日周一最近A股市场行情走势正如A股镰刀,481,0,
上投摩根杜猛：中国医疗健康产业正迎来历史性投资机遇日前，摩根大通于上海举办首届全,439,0,
图10.18日【选对标的才会有盈利】,625,7,2020-07-01 11:11:11
开通融资融券，融资年化利率不高于6.99%！融资1万元，每天利息不高于1.94元！,452万,1962,2021-02-18 11:14:34
机构把散户套在PE50倍以上的股票里,463,0,2021-10-18 11:44:08
牛市取决于股市管控体制和经济发展现实！,552,1,2021-10-17 11:04:56
一环里请答：左手去产能，右手大放水，如今碳减排，寒冬已来临，煤涨到何时？通胀何时,458,1,
A股：14年不涨，中小投资者损失到了惊世骇俗程度！,486,0,2021-10-18 11:39:54
要大口吃肉了？,2041,5,
@@大盘缩量，回避大盘股，关注小盘股！,479,0,
金力永磁后期怎么走？,2085,13,
收盘了，今天早盘股指小幅低开震荡回落，沪指相继失守多条均线，后在半年线附近止跌回,474,0,
章建华出席！“国和一号”智慧核能综合利用示范项目一期工程投用2021-10-18,479,1,2021-10-18 11:16:58
四会富仕机构连续调研报告，建议买入！,537,1,2021-10-18 11:21:59
厦钨新能与格林美就矿产资源开发等达成合作,746,2,
【行业聚焦】鸿蒙3.0即将发布，生态伙伴还将携最新产品亮相,1722,7,
财经午餐市场热点追踪10.18,504,0,
华兰股份首次公开发行股票并在创业板上市网上路演【全景路演】,602,0,
百普赛斯新股发行上市仪式【全景路演】,1230,0,
争光股份首次公开发行股票并在创业板上市网上路演【全景路演】,208,0,
“新三板万里行——认识我们的挂牌公司”走进龙竹科技【全景路演】,424,0,
PVC三个月目标价21999。一、基本面分析。供给大幅减少，美国PVC因“艾达”,19841,165,2020-07-01 11:11:11
盘面解读,17919,24,2021-10-12 21:55:27
盘中分析：白酒、半导体下跌，直接说怎么办！,1394,6,
白酒大跌！为什么？,5363,11,
宁德时代行至“泥沼”,7367,2,
洛克菲勒：两种人永远不会富有，两种人不应交友,37938,55,
每日互动（300766）—— 诉讼中索赔征集,467,4,
共“铜”富裕---有色主升行情的理论、实践基础兼再论抱团股的崩溃,2658,13,
中国前三季度居民人均可支配收入26265元，同比名义增长10.4%,1229,11,
五万到百万，不到不停更！10月18日，第八天,504,1,
重挫！白酒盘中跌超6%！接下来怎么做？,5756,11,
早盘小散猜,882,7,2021-10-18 09:27:54
百亿量化私募内讧完结？鸣石深夜声明：分歧已解决，袁宇恢复原职！巨额赎回压力恐难解除？,756,2,
大盘还有一次回踩探底,39271,148,
白酒医药，军工半导体，又或者低位异动的一些指数，该满仓什么？,1909,5,
巴比食品上市一周年考：包子连锁是门好生意吗？,586,3,
大盘下周放量时空共振公式,1566,13,2020-07-01 11:11:11
解盘上证一一3515短底！个股为王！！,3559,60,2020-07-01 11:11:11
沿着5日线形成标准的下降通道,804,5,2020-07-01 11:11:11
操盘丨周初是否放量至关重要，近期机会看光伏、锂电和芯片,10794,14,
19家国内系统重要性银行公布，交通银行掉队五大行阵营,340,1,
信达澳银李博：电力改革加速，未来行业发展确定性较高,2330,22,
【最高666元】天天基金年度重磅《2022日富一日历》有奖征集火热来袭！,44156,539,
午盘提示——1018全线回暖，非常不错的走势，而且今天市场液放量了，预计今天应该,5,0,2020-07-01 11:11:11
先做事，再做人；会做人，做好事。,765,2,
三季报预增6倍！金安国纪13.6元 每股收益0.99元 总股本7.28亿,12,0,2021-10-18 11:51:00
工信部大力支持钠离子电池发展,16235,12,
减持！！茅台应声大跌近6%！,12574,27,
机构集中调研欧菲光背后：智能汽车或成下半场主角,10961,34,
【600888新疆众和-高确定性基本面之理性价值投资！！】,1255,16,
漂亮的趋势股603997 继峰股份 技术分析,754,2,
明日要惨了？上市公司可真会玩！Ps:10月18日瑞丰转债上市,6541,21,
龙头股仅剩3只，周末热点复盘：下周迎报复性反弹，新能源电力关注，周五热点半导体＋芯片＋新材料＋锂电池＋大数据＋煤炭等,6908,30,
好好好！,878,3,2020-07-01 11:11:11
10/15 最值得关注的主动基金：信达澳银/中邮/国投瑞银/大成,1032,2,
芯片大牛股被索赔5200万,4507,29,
胡涛：从长期投资角度，看好经济转型中长期更为受益的行业,1141,5,
盘点时尚零售百强，入围门槛6.7亿，海澜之家领跑大众服饰赛道,565,2,
2021年“人人爱家金融”最新消息,6219,7,
午间：白酒、医疗等板块看法及今日操作！,1667,2,
安信证券：维持荣盛石化(002493.SZ)“买入-A”评级 目标价23.94元,461,1,
先出来保住利润下午再进,704,17,2020-07-01 11:11:11
利德曼前三季业绩预增380.2%-500.25%研发投入需“快马加鞭”,520,1,
超越通策爱尔,1150,7,
力量钻石拉升的背后,1777,32,
下周一大盘能否回补10月11日留下的缺口？,1617,26,
被错杀的中概，跌出来的机会,13170,17,
随心,2355,80,2021-10-15 15:42:49
福建核电发电比例升至27.45%打造清洁能源强省2021-10-1809:25:,99,0,2021-10-18 11:49:23
三只松鼠食品有问题，异味很大,611,4,
诊股评分！今日综合评分最高个股一览，国城矿业评分最高[21/10/18],632,1,
银河证券：白电龙头受益于格局红利，三季度业绩确定性较强,7059,6,
10.18：继续等待走势明朗,757,2,
钢铁和煤炭什么时候可以加仓,4045,27,
买入小市值的弹性黑马！！,1084,3,
苏宁易购由于亏损会戴ST吗？,503,1,2021-10-18 11:12:34
盘中分析：北向资金大笔净流出，接下来这样应对！,1692,4,
云海金属：五大领域厚积爆发，千亿市值两年可期,720,2,
这个有基金吗？？？,240,0,2021-10-18 11:50:13
10月17日（周日）周末老哥聊股道个股与大盘的关系：“轻大盘重个股”这句话在老哥,978,9,2021-10-17 13:29:43
金晶科技拟加大光伏玻璃业务布局,1175,4,
密集关注HIT（异质结电池）和盐湖提锂,6300,28,2021-08-05 17:36:58
股民必看：为什么炒股选好券商很重要？,177万,1906,
#煤炭等权#我全部转给其他基金了,411,0,2021-10-18 11:48:37
安信证券：维持扬杰科技(300373.SZ)“买入”评级 目标价61.74元,487,1,
分享一下，喜悦之情，感恩首创！,17562,285,
A股最新动态，社长解读2021年10月18日周一最近A股市场行情走势正如A股镰刀,481,0,2021-10-18 11:43:28
上投摩根杜猛：中国医疗健康产业正迎来历史性投资机遇日前，摩根大通于上海举办首届全,439,0,
图10.18日【选对标的才会有盈利】,625,7,2021-10-18 11:03:23
开通融资融券，融资年化利率不高于6.99%！融资1万元，每天利息不高于1.94元！,452万,1962,
机构把散户套在PE50倍以上的股票里,463,0,2021-10-18 11:44:08
牛市取决于股市管控体制和经济发展现实！,552,1,2021-10-17 11:04:56
一环里请答：左手去产能，右手大放水，如今碳减排，寒冬已来临，煤涨到何时？通胀何时,458,1,
A股：14年不涨，中小投资者损失到了惊世骇俗程度！,486,0,2021-10-18 11:39:54
要大口吃肉了？,2041,5,
@@大盘缩量，回避大盘股，关注小盘股！,479,0,2021-10-18 11:39:20
金力永磁后期怎么走？,2085,13,
收盘了，今天早盘股指小幅低开震荡回落，沪指相继失守多条均线，后在半年线附近止跌回,474,0,
章建华出席！“国和一号”智慧核能综合利用示范项目一期工程投用2021-10-18,479,1,
四会富仕机构连续调研报告，建议买入！,537,1,2021-10-18 11:21:59
厦钨新能与格林美就矿产资源开发等达成合作,746,2,
【行业聚焦】鸿蒙3.0即将发布，生态伙伴还将携最新产品亮相,1722,7,
水利水电 节能环保=下一个风口,461,3,2021-10-15 15:16:07
中国进入证券市场繁荣发展的大时代 : 中国资本市场迎来巨大的发展机遇！房住不炒,53,0,
卖掉所有的高价股抄底601728,69,0,
新的趋势 ： 券商的整合和优化是大势所趋 ！ 随着金融开放 打造中国的,70,0,2021-10-18 10:56:39
价值投资投资的是什么？,578,9,
今日板块看点！,112,3,2021-10-18 09:07:37
泡沫股涨的越高，最后跌的越惨！市场先生已经疯了！,595,6,
宝丰能源(600989)：单季度业绩持续创新高 中长期成长性好,287,1,2021-10-16 22:07:51
宝丰能源(600989)：高端产品布局提升附加值 绿色发展打开成长空间,248,1,2021-10-16 21:43:17
宝丰能源(600989)：碳治理先行 扩产及新材料开发并进,324,1,2021-10-16 22:24:35
宝丰能源(600989)：业绩中枢稳步上移 未来成长空间广阔,316,1,2021-10-16 21:55:07
刚刚发布！这个板块下周有肉！,284,3,2021-10-17 22:31:17
南大光电,110,1,2021-10-18 09:18:23
新资金不断流入股市：牛市新的旗手 中小型券商股必将再现辉煌：,89,0,
高泡沫股暴风雨就要来临！市场高低切换正在进行中！,7617,14,
北向资金暗中布局银行板块！工商银行、华夏银行、北京银行等多家银行获北向资金大幅增,18636,9,
疯狂拉升比亚迪和宁德时代的不是疯子就是赌徒,470,5,2021-10-15 11:02:38
银行股不涨天理难容！也与价值规律相违背！,2737,8,2021-10-08 10:50:56
银行板块---最后的估值洼地---有翻倍空间！,5530,11,
银行高管掀起增持潮！现在是抢筹低估值银行股的最佳时机！,6003,17,2021-09-29 13:53:42
价格围绕价值上下波动，这是股市永远不变的规律！,332,1,
银行股越跌---其投资价值越高！泡沫股越涨---其风险越大！,280,2,
高泡沫股噩梦即将来临！高泡沫股票最终一定会破裂！,409,3,
疯了、疯了、疯了---市场先生已经疯了---疯狂拉升比亚迪和宁德时代,596,5,
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,760,5,
中小型券商的新机遇：促进共同富裕，扩大中等收入群体规模 ！,177,1,
回来了，我的粉粉呢？,24952,204,
银行股越跌，投资价值越高；泡沫股越涨，风险越大！,562,4,2021-10-15 10:36:12
高泡沫股噩梦即将来临！市场高低切换正在进行中！,14324,19,
险资和香港中央结算都在进行调仓换股---高低切换1,20544,19,2021-09-04 14:36:20
疯狂拉升高泡沫股---市场先生已经疯了---泡沫股越涨，风险越大！,441,3,
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,471,3,2021-10-14 09:43:40
高泡沫股终将破灭，低估值板块将迎来补涨行情！,448,3,2021-10-14 10:06:07
卖出高泡沫，买入低估值---高低切换---最明智的选择！,8754,16,2021-09-29 14:05:39
香港中央结算+险资+证金+汇金等众多机构都在布局银行股,26094,15,2020-07-01 11:11:11
特别提示：被市场错杀的银行股---即将暴涨！重点关注！,3004,12,
泡沫股疯狂之后---击鼓传花---泡沫破裂---最后就是一地鸡毛！,287,2,2021-10-17 15:18:38
为什么选股息率高的股票？,87128,35,2021-08-29 08:39:09
有的中小型券商股业绩增长达7倍！成交量万亿49天创历史新纪录！,605,5,2021-10-12 21:51:41
本周有望结束磨底向上突破,246,1,2021-10-17 20:47:32
市场已经疯了---疯狂拉升比亚迪和宁德时代---巨大泡沫,523,5,
银行股掀起集体增持潮！银行股不涨天理难容！,4194,8,
全球主要上市银行平均市盈率14倍—17倍，A股市盈率仅3倍—5倍,467,4,2021-10-14 10:03:02
高泡沫股噩梦即将来临！市场高低切换正在进行中！,8945,16,2021-09-28 22:52:28
泡沫股涨的越高，最后跌的越惨！,543,5,
下周留意这些板块的承接,235,1,
房价大降！深圳有热门片区二手房价格直降600万元！学区房炒作熄火,167,0,2021-10-17 19:38:07
等几万化地产债务危机炸响 不急,441,3,2020-07-01 11:11:11
破发新股智能电动床智能电动沙发自主品牌开拓国内市场,481,6,2021-10-16 11:09:48
高泡沫股价值回归是必然规律！市场高低切换正在进行中！,7129,13,
炒股要学会休息,324,2,2021-10-17 06:08:51
最后的估值洼地---银行板块---有翻倍空间！,8158,13,
私募操盘心理策略：21步玩死散户,24146,15,2021-10-01 10:53:51
高泡沫股终将破灭，低估值板块将迎来补涨行情！,9111,17,2021-09-28 22:40:54
亿启量化大管家：影响股价重要财经证券资讯速递,1784,1,2021-10-16 12:28:40
2021.10.15 周复盘 实战复盘,362,1,2021-10-16 08:47:35
老葛预判飞天股绝招（三十一）,598,1,2021-10-15 14:51:06
银行股不涨违背天理！更与价值规律相违背！,22170,17,
银行股不涨违背天理！,5454,11,
华夏银行(600015):中报业绩同比增长17.60%，市盈率仅4倍，严重低估！,33188,13,
碳中和：风电、电动车消耗巨量“稀土”广晟有色定向增发稀土、铜、钨,475,4,2021-10-15 13:06:52
为什么韭菜散户络绎不绝？,397,1,
【牛卡小课堂第八课】基金公司具有哪些职责？,363,1,
中小券商的大整合、重组、并购即将成为新的市场热点！券商支持实体经济必将催生,520,3,
中钨高新：五矿集团宠儿_钨/锑/铋 矿产储量全球第一,4460,12,
耐心持有食品饮料，第四季度就会有惊喜,461,4,
亏损1万和少赚1万的心理分析,19770,3,2021-10-01 10:54:56
新的发展趋势：证券股才能带动市场的人气！ 且能够带领大盘强势反弹只有证劵股！,346,1,
中国即将建造航母级券商必将催生证券行业兼并、并购潮 ！新的机遇：随着金融开放,360,1,2021-10-15 10:31:37
银行股已经被严重低估！有强烈的补涨要求！,574,3,
银行股显示出巨大的安全边际---值得期待！,9597,15,
最后一块估值洼地：银行股有强烈的补涨潜力,20660,12,
今日游资龙虎榜：2021/10/14,535,1,2021-10-14 17:07:19
目前的操作仍然很简单，因为市场的运行方向一直按预期在进行,461,4,2021-10-14 16:37:59
券商股权争夺战！中小型劵商的股权争夺即将成为焦点！,409,1,2021-10-14 22:26:22
消费这个方向和板块，将会是今年到明年的整个行情中心,490,4,2021-10-14 16:40:19
十次买劵商股十次亏,588,4,
必将成为引领反弹的新牛市旗手：中小型券商股有的业绩增长达7倍！,430,1,
反复磨底确认不改底部结构,394,0,
我花钱请你跟我学波浪理论内部结构分析,408,0,2021-10-14 18:57:14
财经午餐市场热点追踪10.18,504,0,
华兰股份首次公开发行股票并在创业板上市网上路演【全景路演】,602,0,
百普赛斯新股发行上市仪式【全景路演】,1230,0,
争光股份首次公开发行股票并在创业板上市网上路演【全景路演】,208,0,
“新三板万里行——认识我们的挂牌公司”走进龙竹科技【全景路演】,424,0,
PVC三个月目标价21999。一、基本面分析。供给大幅减少，美国PVC因“艾达”,19841,165,
盘面解读,17919,24,2021-10-12 21:55:27
盘中分析：白酒、半导体下跌，直接说怎么办！,1394,6,
白酒大跌！为什么？,5363,11,
宁德时代行至“泥沼”,7367,2,
洛克菲勒：两种人永远不会富有，两种人不应交友,37938,55,
每日互动（300766）—— 诉讼中索赔征集,467,4,
共“铜”富裕---有色主升行情的理论、实践基础兼再论抱团股的崩溃,2658,13,2021-10-15 00:10:08
中国前三季度居民人均可支配收入26265元，同比名义增长10.4%,1229,11,
五万到百万，不到不停更！10月18日，第八天,504,1,2021-10-18 10:58:01
重挫！白酒盘中跌超6%！接下来怎么做？,5756,11,
早盘小散猜,882,7,
百亿量化私募内讧完结？鸣石深夜声明：分歧已解决，袁宇恢复原职！巨额赎回压力恐难解除？,756,2,
大盘还有一次回踩探底,39271,148,
白酒医药，军工半导体，又或者低位异动的一些指数，该满仓什么？,1909,5,
巴比食品上市一周年考：包子连锁是门好生意吗？,586,3,
大盘下周放量时空共振公式,1566,13,
解盘上证一一3515短底！个股为王！！,3559,60,2021-10-15 13:48:11
沿着5日线形成标准的下降通道,804,5,
操盘丨周初是否放量至关重要，近期机会看光伏、锂电和芯片,10794,14,
19家国内系统重要性银行公布，交通银行掉队五大行阵营,340,1,
信达澳银李博：电力改革加速，未来行业发展确定性较高,2330,22,
【最高666元】天天基金年度重磅《2022日富一日历》有奖征集火热来袭！,44156,539,
午盘提示——1018全线回暖，非常不错的走势，而且今天市场液放量了，预计今天应该,5,0,
先做事，再做人；会做人，做好事。,765,2,
三季报预增6倍！金安国纪13.6元 每股收益0.99元 总股本7.28亿,12,0,
工信部大力支持钠离子电池发展,16235,12,
减持！！茅台应声大跌近6%！,12574,27,
机构集中调研欧菲光背后：智能汽车或成下半场主角,10961,34,
【600888新疆众和-高确定性基本面之理性价值投资！！】,1255,16,2021-10-18 02:48:26
漂亮的趋势股603997 继峰股份 技术分析,754,2,
明日要惨了？上市公司可真会玩！Ps:10月18日瑞丰转债上市,6541,21,
龙头股仅剩3只，周末热点复盘：下周迎报复性反弹，新能源电力关注，周五热点半导体＋芯片＋新材料＋锂电池＋大数据＋煤炭等,6908,30,
好好好！,878,3,2020-07-01 11:11:11
10/15 最值得关注的主动基金：信达澳银/中邮/国投瑞银/大成,1032,2,
芯片大牛股被索赔5200万,4507,29,
胡涛：从长期投资角度，看好经济转型中长期更为受益的行业,1141,5,
盘点时尚零售百强，入围门槛6.7亿，海澜之家领跑大众服饰赛道,565,2,
2021年“人人爱家金融”最新消息,6219,7,
午间：白酒、医疗等板块看法及今日操作！,1667,2,
安信证券：维持荣盛石化(002493.SZ)“买入-A”评级 目标价23.94元,461,1,
先出来保住利润下午再进,704,17,
利德曼前三季业绩预增380.2%-500.25%研发投入需“快马加鞭”,520,1,
超越通策爱尔,1150,7,
力量钻石拉升的背后,1777,32,
下周一大盘能否回补10月11日留下的缺口？,1617,26,
被错杀的中概，跌出来的机会,13170,17,
随心,2355,80,
福建核电发电比例升至27.45%打造清洁能源强省2021-10-1809:25:,99,0,
三只松鼠食品有问题，异味很大,611,4,2021-10-18 09:56:22
诊股评分！今日综合评分最高个股一览，国城矿业评分最高[21/10/18],632,1,
银河证券：白电龙头受益于格局红利，三季度业绩确定性较强,7059,6,
10.18：继续等待走势明朗,757,2,
钢铁和煤炭什么时候可以加仓,4045,27,
买入小市值的弹性黑马！！,1084,3,
苏宁易购由于亏损会戴ST吗？,503,1,
盘中分析：北向资金大笔净流出，接下来这样应对！,1692,4,
云海金属：五大领域厚积爆发，千亿市值两年可期,720,2,2021-10-18 07:57:26
这个有基金吗？？？,240,0,
10月17日（周日）周末老哥聊股道个股与大盘的关系：“轻大盘重个股”这句话在老哥,978,9,2021-10-17 13:29:43
金晶科技拟加大光伏玻璃业务布局,1175,4,
密集关注HIT（异质结电池）和盐湖提锂,6300,28,2021-08-05 17:36:58
股民必看：为什么炒股选好券商很重要？,177万,1906,2021-09-02 16:46:36
#煤炭等权#我全部转给其他基金了,411,0,2021-10-18 11:48:37
安信证券：维持扬杰科技(300373.SZ)“买入”评级 目标价61.74元,487,1,
分享一下，喜悦之情，感恩首创！,17562,285,2021-09-10 22:48:54
A股最新动态，社长解读2021年10月18日周一最近A股市场行情走势正如A股镰刀,481,0,2021-10-18 11:43:28
上投摩根杜猛：中国医疗健康产业正迎来历史性投资机遇日前，摩根大通于上海举办首届全,439,0,2021-10-18 11:41:59
图10.18日【选对标的才会有盈利】,625,7,2021-10-18 11:03:23
开通融资融券，融资年化利率不高于6.99%！融资1万元，每天利息不高于1.94元！,452万,1962,2021-02-18 11:14:34
机构把散户套在PE50倍以上的股票里,463,0,2021-10-18 11:44:08
牛市取决于股市管控体制和经济发展现实！,552,1,
一环里请答：左手去产能，右手大放水，如今碳减排，寒冬已来临，煤涨到何时？通胀何时,458,1,2021-10-18 11:44:02
A股：14年不涨，中小投资者损失到了惊世骇俗程度！,486,0,2021-10-18 11:39:54
要大口吃肉了？,2041,5,
@@大盘缩量，回避大盘股，关注小盘股！,479,0,2021-10-18 11:39:20
金力永磁后期怎么走？,2085,13,
收盘了，今天早盘股指小幅低开震荡回落，沪指相继失守多条均线，后在半年线附近止跌回,474,0,2021-10-18 11:37:34
章建华出席！“国和一号”智慧核能综合利用示范项目一期工程投用2021-10-18,479,1,
四会富仕机构连续调研报告，建议买入！,537,1,
厦钨新能与格林美就矿产资源开发等达成合作,746,2,
【行业聚焦】鸿蒙3.0即将发布，生态伙伴还将携最新产品亮相,1722,7,
水利水电 节能环保=下一个风口,461,3,2021-10-15 15:16:07
中国进入证券市场繁荣发展的大时代 : 中国资本市场迎来巨大的发展机遇！房住不炒,53,0,2021-10-18 11:25:54
卖掉所有的高价股抄底601728,69,0,
