remark,reading,comment,time
NDR takeaway,1505,0,2017-08-24 14:36:17
瑞信：升龙湖目标价至21.5元 维持“跑赢大市”评级,4205,6,2017-08-17 17:47:47
龙湖地产：2017年销售目标提升50%派息率不低于35%,6495,11,2017-08-16 21:58:42
龙湖地产拿出383亿元权益资金购地,5183,4,2017-08-17 01:48:48
各项业务全面开花，加速启航,1224,0,2017-08-22 00:00:00
大和：升龙湖目标价至22.3元 评级“买入”,5719,3,2017-08-21 16:59:47
Profit booking skewed towards 2H17; solid growth expected in next 2-3 years,1355,0,2017-08-17 17:14:14
Quality growth in all fronts towards a blue-chip,1132,0,2017-08-17 16:22:47
稳健增长可期，维持龙湖增持评级,1720,0,2017-08-17 16:01:06
Higher growth on accelerating sales,861,0,2017-08-17 13:58:27
龙湖地产上半年签约额增长140%至926.3亿元,8670,23,2017-08-16 20:41:51
销售和市值双双突破千亿大关,2199,0,2017-08-17 10:22:09
Buy: A quality growth story,1110,0,2017-08-17 09:49:04
龙湖地产前7月签约逾1030亿元 同比增长118%,6052,3,2017-08-09 23:18:20
Buy: More good news underpins our positive stance,1024,0,2017-08-16 16:22:09
龙湖地产中期溢利增长18%至44亿元每股派息0.2元,3028,1,2017-08-16 13:33:16
龙湖地产中期合同销售额升1.4倍至926亿人民币,1818,0,2017-08-16 14:21:47
截至二零一七年六月三十日止六個月之 未經審核中期業績公佈,1739,0,2017-08-16 12:07:59
龙湖地产：前7个月合同销售额1030亿 同比增长118%,8882,2,2017-08-07 20:30:59
龙湖地产跻身千亿元俱乐部 销售1030亿元年度目标完成94%,2998,0,2017-08-08 03:23:16
龙湖地产首7个月合同销售额1030亿人民币升1.2倍,2026,0,2017-08-07 21:03:32
龙湖地产1-7月合同销售额增118.0%至1030.3亿元,1824,0,2017-08-07 20:06:04
二零一七年七月未經審核營運數據,1256,0,2017-08-07 18:38:06
董事會會議通告,1532,0,2017-08-03 17:13:51
炒高是为美元债和配股，业绩可以变化的。,597,1,2017-08-02 10:20:34
截至二零一七年七月三十一日止月份之股份發行人的證券變動月報表,876,0,2017-08-02 16:59:24
龙湖缘何加速？邵明晓：该快就快一点,17921,2,2017-07-29 06:42:40
吴亚军变身中国第一女富豪了,817,0,2017-07-28 00:24:13
Maintaing Buy for strong and quality growth,1670,0,2017-07-25 13:10:22
龙湖地产已发行第一期中期票据共30亿人民币,2545,1,2017-07-24 17:03:46
發行2017年度第一期中期票據,1190,0,2017-07-24 16:48:23
强劲销售为未来急速增长铺路,2720,0,2017-07-21 11:06:25
销售强劲,1526,0,2017-07-20 21:01:59
获利了结,1064,1,2017-07-20 15:41:52
打算明天买10万股   不管涨还是跌   一直持股到年底   赌了,557,0,2017-07-17 22:00:15
牛市,637,0,2017-07-17 15:29:53
如果没有龙湖地产,685,0,2017-07-16 22:36:49
龙湖地产年内逾250亿元拿地 平均拿地成本不足7000元/平方米,11914,3,2017-05-23 06:31:46
龙湖地产正式进入香港市场 联手合景泰富72亿港元竞得启德住宅用地,639,0,2017-07-16 16:06:34
龙湖商业网格化布局提速 三年内开业商场增至40座,810,0,2017-07-16 16:04:52
龙湖地产5月份签约额157.3亿元 同比上涨54%,548,0,2017-07-16 16:04:40
龙湖商业在渝第七座天街启幕 源著天街成首个区域型购物中心,1145,0,2017-07-16 16:03:01
龙湖地产上半年签约额同比增140%至926.3亿元 半年签约额超过去年全年,959,0,2017-07-16 16:00:37
龙湖股价创新高，1110亿元成第一大市值渝股,2918,0,2017-07-16 15:51:35
龙湖地产目标价升至21元，评级买入,2579,0,2017-07-16 14:24:32
一场洋气的夜游，正在长城脚下悄悄进行,951,0,2017-07-16 13:46:15
龙湖地产股价上升5.105%,973,0,2017-07-16 13:43:11
龙湖 “天街”系列有望落地广州 2020年开业商业将超40座,606,0,2017-07-16 13:41:59
居住满意度持续第一 龙湖地产如何再寻突破？,694,0,2017-07-16 13:41:05
万科中海龙湖 盘点这两天房产大鳄的拿地大动作,1306,0,2017-07-16 13:40:29
千亿龙湖的另一个“秘密武器”,571,0,2017-07-16 13:39:36
存量时代的空间演绎，长租公寓、联合办公？龙湖出场！,493,0,2017-07-16 13:38:22
存量时代的空间演绎，长租公寓、联合办公？龙湖出场！,677,0,2017-07-16 12:52:54
居住满意度持续第一 龙湖地产如何再寻突破？,369,0,2017-07-16 12:46:48
龙湖 “天街”系列有望落地广州 2020年开业商业将超40座,2531,0,2017-07-16 12:36:03
只为人生如画 龙湖园林五维造景升华诗意栖居生活,435,0,2017-07-16 12:16:27
龙湖产品还是很给力的,310,0,2017-07-16 12:14:30
中国领先综合商贸物流中心发展运营商 研报日期：2014-10-17 中国领先大型,831,0,2017-07-15 21:03:40
龙湖地产成功发行4.5亿美元优先票据 票面利率3.875%创新低,674,0,2017-07-14 15:15:57
龙湖地产上半年签约额同比增140%至926.3亿元 半年签约额超过去年全年,724,0,2017-07-14 15:15:37
吴亚军的心里 住着一个李昌镐,1020,0,2017-07-14 15:14:33
Conf call takeaways:Growth remains visible,1535,1,2017-07-11 17:07:46
龙湖地产升6%创新高 获野村升近四成目标价,10774,1,2017-06-26 15:22:30
龙湖地产建议发行优先票据,2358,2,2017-07-06 09:08:55
建議發行優先票據,1514,1,2017-07-06 07:45:41
龙湖地产拟发行优先票据 集资用于再融资,2107,1,2017-07-06 09:17:57
截至二零一七年六月三十日止月份之股份發行人的證券變動月報表,1323,1,2017-07-05 17:03:35
龙湖地产拟发行4.5亿美元优先票据,3593,2,2017-07-07 09:03:18
龙湖地产上半年销售额926.3亿元同比大增140%,2277,1,2017-07-10 17:00:35
电话会议摘要：仍可预见增长,1864,1,2017-07-11 09:22:48
Sales lead,2256,1,2017-07-04 10:38:02
下调龙湖评级至增持但维持首推，公司分享长期稳健增长,3162,1,2017-06-30 14:33:04
二零一七年六月及上半年未經審核營運數據,2025,1,2017-07-10 16:42:38
龙湖地产上半年签约926亿超越去年全年,2401,2,2017-07-11 02:58:10
Conf call takeaways: Growth remains visible,1145,0,2017-07-11 10:34:14
龙湖地产12.91亿元获取中北镇金霞路地块 天津项目增至五个,1043,0,2017-07-13 12:38:43
据说龙湖7月3日就实现了1000亿的销售额,680,0,2017-07-13 12:35:34
Buy: Breaking further away from the pack,1514,0,2017-07-12 11:37:14
龙湖地产北京项目违法销售，开发商没良心,953,0,2017-07-12 11:04:53
龙湖地产北京项目涉嫌虚假销售,730,0,2017-07-12 11:02:06
龙湖发4.5亿美元3.875%优先票据,1887,0,2017-07-07 09:35:14
"發行於二零二二年到期的450,000,000美元3.875%優先票據",1421,0,2017-07-07 07:11:51
龙湖地产重申跑赢大市评级目标价19.89元,2440,0,2017-06-18 15:39:00
2017年前5个月合约销售增速行业第一,2999,0,2017-06-14 20:57:54
龙湖地产维持买入评级,4805,3,2017-03-31 11:06:25
龙湖地产前5月合同销售额同比增151%至757.5亿元,3623,1,2017-06-08 16:54:20
Reaffirming Buy: top pick,2082,0,2017-06-08 17:57:55
二零一七年五月未經審核營運數據,1829,0,2017-06-08 16:48:47
二零一七年六月五日舉行之股東週年大會投票表決結果,2225,0,2017-06-05 18:49:55
Buy: Moving further up the sales league table,2736,0,2017-06-04 12:09:27
截至二零一七年五月三十一日止月份之股份發行人的證券變動月報表,2214,0,2017-06-01 17:23:48
龙湖商业网格化布局提速 锁定50亿元收益目标,7302,1,2017-05-31 01:20:22
1985年首家门店开业以来，天虹商场股份有限公司（简称“天虹股份”，002419,2273,0,2017-05-30 17:40:27
002419:::Mcoin会成为下一个比特币吗？八年前如果你买它一万元，现在你,2169,0,2017-05-29 14:24:44
龙湖地产涨近8% 创上市新高,4382,0,2017-05-24 16:02:52
布局粤港澳大湾区龙湖地产涨6%创新高,4354,0,2017-05-24 15:19:03
龙湖斥资打造北上海商业中心,3938,0,2017-05-19 00:55:37
72.3亿港元！重庆房企首度抢滩香港,4227,0,2017-05-18 08:14:46
首入深港，完善全国布局，夯实千亿基础,203,0,2017-05-17 00:00:00
沙头角房价要到12万?龙湖地产盐田楼盘比肩对岸豪宅,7971,2,2017-05-16 19:07:02
Quality asset with growth prospect,2061,0,2017-05-12 19:43:50
沈阳龙湖唐宁ONE业主们的声音,19907,2,2014-09-24 12:46:57
龙湖地产获准发行不超过80亿元中期票据,2984,0,2017-05-10 18:51:17
於中國銀行間市場交易商協會 註冊發行中期票據獲得通過,1429,0,2017-05-10 18:06:40
Buy: In quest of a further re-rating,1998,0,2017-05-09 16:46:53
龙湖地产：前4月销售额超600亿 同比增200%,4913,3,2017-05-08 19:39:04
龙湖地产前4月合同销售额同比增2倍至600.2亿元,2324,0,2017-05-08 19:30:05
二零一七年四月未經審核營運數據,1718,0,2017-05-08 19:25:37
截至二零一七年四月三十日止月份之股份發行人的證券變動月報表,1349,0,2017-05-05 16:53:18
高小琴2亿信托基金走红之前：龙湖地产曾是信托样本,7979,0,2017-05-01 13:03:07
股東週年大會通告,1660,0,2017-04-28 09:47:23
2016年報,9034,0,2017-04-28 09:46:59
建議授出 發行股份及購回股份的一般授權 重選退任董事及 股東週年大會通告,1943,0,2017-04-28 08:34:04
須予披露交易,2031,0,2017-04-28 08:33:46
代表委任表格,1700,0,2017-04-28 07:17:28
龙湖地产36亿元中标天津17.08万平方米地块,3143,0,2017-04-27 22:29:33
即将爆发的8倍黑马,1182,0,2017-04-15 11:17:01
Winner in a consolidating market,2517,0,2017-04-13 11:32:41
龙湖地产前3月合同销售总额同比增长近2.2倍至430.2亿元,3067,0,2017-04-06 19:01:22
二零一七年三月未經審核營運數據,2233,0,2017-04-06 18:42:15
截至二零一七年三月三十一日止月份之股份發行人的證券變動月報表,1064,0,2017-04-05 07:57:12
龙湖地产维持跑赢大市评级，看16港元,5678,0,2017-04-01 22:33:24
强劲合约销售下的良好基本面展望，重申“买入”,4548,0,2017-04-01 20:45:12
再忐忑也难停下拿地的脚步：龙湖一日连下南京两地,1639,0,2017-03-31 16:05:17
龙湖地产维持买入评级，目标价15.8港元,1589,0,2017-03-31 11:05:38
强劲合约销售下的良好基本面展望，重申“买入”,1471,0,2017-03-29 11:44:52
高质素建筑商及优质业主,2177,1,2017-03-27 09:44:13
宁波严管房产交易 龙湖幸获摩通唱好仍升2%,1249,0,2017-03-28 16:23:08
还原多面龙湖：地产老运动员、商业新贵与租赁追赶者,4161,0,2017-03-28 13:16:37
瑞银：维持龙湖行业首选 目标价升至15.62港元,1574,1,2017-03-28 11:12:56
龙湖地产目标1100亿元 吴亚军仍称“小心驾驶”,7587,0,2017-03-28 02:34:26
稳健加速度 维持买入评级,1719,0,2017-03-27 21:59:25
快慢有度，从容前行,1899,0,2017-03-27 15:27:15
老运动员龙湖地产：对房地产前景忐忑要小心驾驶,1612,0,2017-03-27 15:08:43
反向路演回馈,10512,5,2016-10-24 10:17:08
小摩：龙湖地产目标价升至17.5港元 评级“增持”,1422,0,2017-03-27 14:22:18
花旗：龙湖地产估值吸引盈利强劲 目标价升至16.8港元,1222,0,2017-03-27 13:29:00
龙湖绩后被大和升目标价 现仍跌5%,1253,0,2017-03-27 12:47:48
An emerging blue chip,1876,0,2017-03-27 12:02:29
Buy: Premium valuation and our conviction justified,1701,0,2017-03-27 11:32:26
瑞信：龙湖业绩强劲 目标价升至16港元,1831,0,2017-03-27 11:30:34
德银：龙湖地产今明两年业绩强劲 目标价升至15.8港元,1492,0,2017-03-27 11:02:11
龙湖地产2016年核心净利77.6亿元增11.8%,5398,0,2017-03-24 22:30:25
龙湖地产：2017年货值1700亿 销售目标1100亿,2107,0,2017-03-24 16:17:01
龙湖地产全年赚91.5亿人币 息46.6分,1315,0,2017-03-24 16:09:02
龙湖去年核心盈利升12% 毛利率扩至29.1%,1068,0,2017-03-24 16:07:59
龙湖地产：暂未在港找到合适土地 加强投资于公寓,1300,0,2017-03-24 15:39:52
截至二零一六年十二月三十一日止年度業績公佈,2069,0,2017-03-24 14:05:29
龙湖地产全年净利同比增长1.83%至91.5亿元 核心利润增长11.8%,1281,0,2017-03-24 14:04:34
龙湖地产去年股东溢利91.5亿 今年销售将上千亿,2055,1,2017-03-24 13:47:34
龙湖全年多赚1.8% 现升近1%,999,0,2017-03-24 13:21:24
龙湖为啥这么惨？难道年报不好？,593,0,2017-03-23 13:56:00
龙湖：推出长租公寓三大产品线 未来力拓12个城市,3123,0,2017-03-16 14:53:43
董事會會議通告,1739,0,2017-03-13 16:40:09
龙湖前两月实现销售244.5亿元 同比增长超2倍,1526,0,2017-03-09 16:49:25
二零一七年二月未經審核營運數據,1547,0,2017-03-08 19:26:12
龙湖地产前两个月实现合同销售额244.5亿元同比增长269%,2096,0,2017-03-08 18:15:00
龙湖地产发行第二期绿色债券 规模10亿利率4.75%,2730,0,2017-03-08 13:28:17
龙湖地产附属完成发行10亿元绿色债券,2188,0,2017-03-07 17:58:58
在中國公開發行第二期綠色債券公告,1693,0,2017-03-07 17:57:27
截至二零一七年二月二十八日止月份之股份發行人的證券變動月報表,1362,0,2017-03-06 18:36:16
高回报率/低负债比：两大引擎，具备抗跌性,1494,0,2017-02-25 22:26:17
龙湖地产间接附属发30.4亿元人民币绿色债券,1545,0,2017-02-17 14:32:25
龙湖地产已发行30.4亿元绿色债券,2266,0,2017-02-17 13:51:44
龙湖附属公司分期发行第一期绿色债券 规模30.4亿元,2005,0,2017-02-17 13:35:42
在中國公開發行第一期綠色債券,2290,0,2017-02-17 12:47:03
无惧调控，向千亿冲击,459,0,2017-02-13 00:00:00
龙湖地产17年首月喜迎开门红 单月签约额再创历史新高,2950,0,2017-02-10 21:25:21
龙湖地产1月实现签约额大升至120亿元,1359,0,2017-02-10 15:26:28
龙湖地产1月实现销售120亿元 同比增186%,1242,0,2017-02-10 14:18:10
龙湖地产1月签约额同比增长186%,5103,1,2017-02-09 21:17:28
二零一七年一月未經審核營運數據,1713,0,2017-02-09 19:19:44
龙湖地产首月合同销售额大增186%至120.4亿元,1180,0,2017-02-09 19:07:33
强劲预售，聚焦高端城市,379,0,2017-02-09 00:00:00
盈利持续增长可见度高 重申买入评级,259,0,2017-02-07 00:00:00
截至二零一七年一月三十一日止月份之股份發行人的證券變動月報表,2004,0,2017-02-06 16:55:10
龙湖地产(00960)申请注册80亿元中期票据,1776,0,2017-01-26 12:55:20
關於向中國銀行間市場交易商協會申請註冊中期票據的公告,2803,0,2017-01-26 12:12:54
龙湖地产16年签约金额881亿元 同比增逾六成,3452,1,2017-01-15 22:18:51
龙湖地产2016年销售额上升61.6%至881.4亿元,2496,0,2017-01-13 17:57:49
龙湖地产：2016年销售额881亿 同比增长62%,6477,0,2017-01-13 17:18:54
二零一六年十二月及全年未經審核營運數據,4199,0,2017-01-13 17:16:03
dbAccess China Conference highlights,132,0,2017-01-11 00:00:00
惠誉：确认龙湖地产评级“BBB-”评级展望稳定,4004,1,2017-01-06 17:57:29
截至二零一六年十二月三十一日止月份之股份發行人的證券變動月報表,1119,0,2017-01-04 16:44:58
北京重庆反向路演纪要,10246,2,2016-11-10 13:54:38
龙湖与中国银行订立融资协议 获得3年期30亿元贷款,3922,0,2016-12-23 14:53:04
龙湖地产附属42.2亿元夺得重庆两江新区相关土地,3649,1,2016-12-23 21:41:44
須予披露交易,4366,0,2016-12-23 21:15:29
根據上市規則第13.18條作出披露,1261,0,2016-12-22 19:59:00
龙湖地产成功落子武汉 获长丰村A包项目开发权,3577,0,2016-12-21 16:30:11
龙湖地产成功落子武汉,5198,2,2016-12-20 20:12:39
龙湖地产前11月销售额804亿元同比增长64.9%,1884,1,2016-12-12 16:48:08
二零一六年十一月未經審核營運數據,1927,0,2016-12-12 16:41:08
龙湖再传人事变动 成都总经理王光建调任集团副总裁,2858,0,2016-12-06 14:53:46
颜建国辞任龙湖地产执行董事等职务,1830,0,2016-12-05 16:57:13
執行董事及投資委員會委員辭任,1568,0,2016-12-05 16:43:26
董事會成員及職責,1624,0,2016-12-05 16:41:52
龙湖15.5亿竞得天津咸水沽镇宅地 楼板价11085元,3589,0,2016-12-05 14:45:30
龙湖15.5亿拿下天津一块地成交楼面价11085元/平米,4777,2,2016-12-02 16:32:41
截至二零一六年十一月三十日止月份之股份發行人的證券變動月報表,4635,0,2016-12-02 17:01:23
龙湖地产完成赎回优先票据,1768,0,2016-11-28 08:20:35
完成贖回2019年到期優先票據,1872,0,2016-11-28 08:16:01
邵明晓增持龙湖地产12万股 耗资129万港币,1425,0,2016-11-24 23:10:29
龙湖地产原人力资源总经理李朝江获委任执行董事,7057,0,2016-11-24 13:26:35
龙湖地产委任李朝江为执行董事,1738,0,2016-11-23 17:02:23
董事會成員及職責,1491,0,2016-11-23 16:43:31
委任執行董事及薪酬委員會委員,1489,0,2016-11-23 16:41:27
龙湖地产试水联合办公：五年内不期待回报,1770,0,2016-11-21 08:10:25
龙湖前十月销售金额达742亿元 同比增77.8%,1762,0,2016-11-10 15:02:24
龙湖地产前10月合同销售额为741.7亿元同比增长78%,1484,0,2016-11-09 21:32:41
二零一六年十月未經審核營運數據,8557,0,2016-11-09 20:20:33
龙湖地产北京重庆反向路演纪要,2646,0,2016-11-08 23:46:04
Time for a share buyback?,7674,0,2016-11-04 12:05:21
龙湖9.09亿拿下鄞州地块溢价率53.86%,1586,0,2016-11-04 10:48:55
2016年反向路演纪要，预计持续增长，重申“买入”,7308,0,2016-11-03 22:11:24
龙湖地产前九月销售同比增83.4%9月连购四地,3349,2,2016-10-14 12:19:13
大摩：龙湖地产受楼市收紧措施影响未来15日股价将跑输同业,2394,1,2016-11-01 11:00:58
截至二零一六年十月三十一日止月份之股份發行人的證券變動月報表,6287,0,2016-11-01 17:46:42
稳健经营保障基业常青,160,0,2016-11-01 00:00:00
标普升龙湖地产评级至BBB-展望为稳定,7587,0,2016-10-28 15:36:51
龙湖地产重申买入评级，目标价至12.55元,6060,0,2016-10-28 12:18:21
Holding up well,6106,0,2016-10-26 22:07:34
龙湖地产4.16亿美元赎回2019年到期优先票据,1796,0,2016-10-25 15:22:10
2016年反向路演纪要，预计持续增长，重申“买入,6522,0,2016-10-25 14:19:23
龙湖料今年租金收入约20亿 未来将10%资金回款发展商业,2326,1,2016-10-20 14:07:05
龙湖地产提早赎回2019年到期优先票据,1965,0,2016-10-25 09:59:14
贖回2019年到期優先票據,6408,0,2016-10-25 08:04:08
龙湖13.36亿元沈阳拿地溢价率为101%,5862,0,2016-10-24 21:05:00
摩通：内房股未来两月区间上落看好龙湖及金茂,3264,2,2016-10-17 13:15:57
瑞银：龙湖地产估值较低重申“买入”评级,1796,0,2016-10-18 10:58:58
Buy:Demonstrating consistent strength in execution,10647,0,2016-10-16 17:44:44
龙湖地产前三季实现合同销售额651亿元同比上涨83.4%,1828,0,2016-10-13 16:49:46
二零一六年九月未經審核營運數據,7264,0,2016-10-13 16:49:23
截至二零一六年九月三十日止月份之股份發行人的證券變動月報表,16438,0,2016-10-05 15:18:05
龙湖地产一手共155万股交叉盘 涉资1861万元,1372,0,2016-09-30 16:51:03
重申买入评级,8392,0,2016-09-29 14:42:33
龙湖地产无锡造的龙湖九墅商铺水的没通进电380V只有6平方线，国家规定要10平方,571,0,2016-09-27 13:34:20
国泰君安国际：重申龙湖地产买入评级,2007,0,2016-09-26 15:17:49
龙湖地产维持买入评级，目标价13.6元,7545,0,2016-09-20 17:15:42
基本面展望正面，重申“买入”,6922,0,2016-09-20 12:59:23
2016中期報告,1764,0,2016-09-20 10:12:29
"Focused strategy, execution yielding positive results; raise TP, Buy",7485,0,2016-09-19 15:55:37
看好龙湖民营房企中最优质标的。香港则为长实地产,916,0,2016-09-14 14:57:31
龙湖地产：重申跑赢大市评级，目标价16元,7220,0,2016-09-14 08:32:25
龙湖地产维持买入评级,8116,0,2016-09-12 16:34:48
美银美林：维持龙湖地产买入评级目标价14.6港元,7292,2,2016-09-12 00:14:22
Major shareholder’s existing share sale to increase market free float,19999,0,2016-09-09 15:50:02
Major shareholder’s existing share sale to increase market free float,20266,0,2016-09-09 15:50:02
Sale of existing shares should increase free float,19736,0,2016-09-09 15:49:38
Sale of existing shares should increase free float,19900,0,2016-09-09 15:49:38
第一上海：维持龙湖地产买入评级,1382,0,2016-09-09 15:09:27
瑞信：龙湖看高16元 重申“跑赢大市”,1700,0,2016-09-09 13:42:49
Still a preferred name,7296,0,2016-09-08 16:58:06
Stake disposal by Cai Family Trust is not a worrying sign;Reiterate Buy,8003,0,2016-09-08 11:53:00
西证国际：龙湖地产配售1.5亿股,1511,0,2016-09-08 10:33:07
二零一六年八月未經審核營運數據,958,0,2016-09-08 08:15:24
自願性公告 - 主要股東出售現有股份,1152,0,2016-09-08 08:15:23
龙湖地产首8月累计合同销售额560.7亿元 同比上涨86.2%,1894,0,2016-09-07 16:51:38
上半年业绩逾50亿 上海龙湖创新业务线全面露出,1801,0,2016-09-02 16:04:59
截至二零一六年八月三十一日止月份之股份發行人的證券變動月報表,6547,0,2016-09-01 22:17:38
龙湖，请还我一个说法！,1035,1,2016-07-07 10:04:50
Buy:Harvesting on prior strategic moves,1879,0,2016-08-19 19:45:15
A sustainable dividend growth story,1500,0,2016-08-19 19:44:49
下半年前景亮丽,5909,0,2016-08-19 11:59:01
稳中求胜,5736,0,2016-08-18 18:01:30
Superior management quality continues to shine; reiterating Buy,5315,0,2016-08-18 10:12:15
龙湖地产首次高调上调销售目标至750亿元,5166,0,2016-08-18 02:05:20
厚积薄发，业绩有望稳步增长,644,0,2016-08-18 00:00:00
龙湖地产公布中期业绩：签约额385.9亿元 同比增78.4%,7177,0,2016-08-17 13:21:15
截至二零一六年六月三十日止六個月之未經審核中期業績公佈,5478,0,2016-08-17 12:04:29
龙湖在南京的地产卖的太火了！两次开盘一小时卖光。钱都不值钱的样子,858,0,2016-08-16 18:25:17
二零一六年七月未經審核營運數據,5014,0,2016-08-09 23:01:02
董事會會議通告,5403,0,2016-08-04 16:41:36
截至2016年7月31日股份發行人的證券變動月報表,5112,0,2016-08-01 17:17:13
龙湖地产前景向好，推荐,717,0,2016-07-20 00:00:00
商业佈局完成，租金增长强劲,8503,0,2016-07-18 15:23:13
商业布局完成，租金增长强劲,9991,0,2016-07-18 11:10:53
在中國公開發行第三期境內公司債券之發行規模,18940,0,2016-07-15 19:32:40
在中國公開發行第三期境內公司債券票面利率公告,7563,0,2016-07-13 20:41:44
2016年上半年合约销售业绩突出,378,0,2016-07-10 00:00:00
在中國公開發行第三期境內公司債券及重慶龍湖企業拓展有限公司未經審核財務資料,20420,0,2016-07-08 18:18:23
二零一六年六月及上半年未經審核營運數據,21071,0,2016-07-08 16:21:43
最近龙湖负面信息这么多？,5898,4,2016-07-07 10:20:38
涉及虚假宣传真是丢尽了脸！！,1369,0,2016-07-07 12:53:58
111,567,0,2016-07-07 12:47:34
龙湖地产，在长城源著项目上虚假宣传误导消费者，所有宣传资料均宣传购房即赠价值30,1264,0,2016-07-07 09:14:00
截至2016年6月30日股份發行人的證券變動月報表,7176,0,2016-07-06 16:26:50
请给龙湖源著广大业主一个说法！,1018,0,2016-07-06 10:51:49
龙湖地产13.97亿再获历城两项目 两日连夺济南5地,14706,0,2016-07-01 08:35:20
Longfor Properties,10928,0,2016-06-24 14:54:00
可持续的收入增长且健康的财务状况，上调到“买入”,2154,0,2016-06-15 00:20:31
截至2016年5月31日股份發行人的證券變動月報表,25044,0,2016-06-03 16:13:22
龙湖地产上调至买入评级,8907,1,2016-06-02 11:23:56
龙湖源著or北大资源博雅，纠结病发作的我该买哪一种？,1566,1,2016-05-27 09:25:08
二零一六年五月未經審核營運數據,8114,0,2016-06-01 17:28:13
二零一六年五月三十一日舉行之股東週年大會投票表決結果,9204,0,2016-05-31 19:20:00
布局优化初见成效 重申龙湖地产买入评级,10100,0,2016-05-31 17:16:49
龙湖退市,979,0,2016-05-10 14:20:59
有本事继续删,1217,1,2016-05-09 22:34:31
二零一六年四月未經審核營運數據,6996,0,2016-05-09 16:32:25
截至2016年4月30日股份發行人的證券變動月報表,7519,0,2016-05-04 16:56:05
2015年報,32349,0,2016-04-24 18:34:50
建議授出發行股份及購回股份的一般授權重選退任董事及股東週年大會通告,20872,0,2016-04-24 18:33:53
股東週年大會通告,21074,0,2016-04-24 18:33:11
委任代表表格,21037,0,2016-04-24 18:32:31
首予买入评级，目标价13.29元,4334,0,2016-04-21 18:17:28
Buy: Strategic commitment paved way for a bright 2016,8050,0,2016-04-13 19:45:51
Initiation: ahead of the pack in strategy,7846,0,2016-04-12 21:05:05
地产行业格局生变 这些房企靠什么逆袭？,2567,1,2016-04-08 02:34:25
龙湖地产3月销售增127%至68.9亿 累计卖楼135亿,2389,0,2016-04-12 14:57:18
龙湖地产3月销售额68.9亿同比增127%,2898,0,2016-04-12 03:16:39
二零一六年三月未經審核營運數據,6986,0,2016-04-11 18:09:15
业绩符合预期，综合实力提升,103,0,2016-04-07 00:00:00
截至2016年3月31日股份發行人的證券變動月報表,6808,0,2016-04-06 16:27:14
租金强劲增长，优秀的民营品牌,7936,0,2016-04-06 14:39:22
蓄势待发，期待重新起飞，维持买入评级,5858,0,2016-04-01 15:54:00
睿智投资,4268,0,2016-03-31 15:00:20
把握新融资机遇优化负债结构 龙湖综合借贷成本降至5.74%,5261,0,2016-03-30 04:47:23
The best of times about to come,105,0,2016-03-30 00:00:00
2016 focus to be on growth,427,0,2016-03-30 00:00:00
In line with expectations: Solid rental performance the bright spot,696,0,2016-03-30 00:00:00
龙湖地产吴亚军：房地产进入下半场 谁都有压力,4960,1,2016-03-29 21:16:33
聚焦一二线城市 龙湖去年核心净利增5.1%,1981,0,2016-03-29 18:23:46
龙湖地产2015年核心净利润69.5亿 同比增长5.1%,2098,0,2016-03-29 15:11:59
截至二零一五年十二月三十一日止年度業績公佈,6432,0,2016-03-29 12:09:46
单一存款业务恐成家族信托绊脚石,3950,0,2016-03-28 10:02:31
集团可分拆龙湖商业上市,714,0,2016-03-18 09:30:30
美国不加息利好,576,0,2016-03-17 22:05:21
过不了11.08元处于下降通道线,587,0,2016-03-17 09:36:37
董事會會議通告,10896,0,2016-03-15 17:23:07
房企年内发公司债1752亿元 同比暴增24倍,2681,0,2016-03-15 02:32:13
龙湖地产2月销售24.1亿元 同比上涨61%,3073,1,2016-03-12 01:51:12
龙湖地产2月销售增六成至24亿元 累计销售66亿,2200,0,2016-03-11 17:33:47
龙湖7.65亿首入天津 旭辉9亿获雅馨路商住地,2068,0,2016-03-11 17:08:35
二零一六年二月未經審核營運數據,16281,0,2016-03-11 16:19:22
在中國公開發行第二期境內公司債券之發行規模,16438,0,2016-03-08 12:13:00
龙湖发20亿公司债 六年期及十年期利率为3.19%和3.75%,2335,0,2016-03-04 13:30:55
第一压力位10.80元,550,0,2016-03-04 11:58:03
1月销售额同比增53% 龙湖毛利目标或被突破,2532,0,2016-03-04 04:28:23
在中國公開發行第二期境內公司債券票面利率公告,14202,0,2016-03-03 19:27:05
稳定利润率下可持续增长，维持“收集”,15232,1,2016-03-03 16:52:10
龙湖拟发行第二期20亿元公司债 利率最低2.8%,1971,0,2016-03-02 14:12:18
在中國公開發行第二期境內公司債券及重慶龍湖企業拓展有限公司未經審核財務資料,11986,0,2016-03-01 22:55:07
今天开始可做上升波段,590,0,2016-03-01 14:39:02
截至2016年2月29日股份發行人的證券變動月報表,9223,0,2016-03-01 12:09:57
今天再收阴微跌明天开反弹,608,0,2016-02-18 11:46:17
今天收阴微跌后市看好,619,0,2016-02-17 13:17:12
三四线城市春节未现“返乡置业”效应,2067,0,2016-02-16 02:12:37
龙湖地产1月销售42.1亿元 同比增长53%,2225,0,2016-02-05 02:04:36
龙湖首月销售42.1亿元 长三角领衔各区域贡献近半,1491,0,2016-02-04 17:39:16
二零一六年一月未經審核營運數據,12514,0,2016-02-04 16:20:09
截至2016年1月31日股份發行人的證券變動月報表,11769,0,2016-02-02 16:57:36
